Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
12/1/2015,2184,,,,19,21.2,8.3,129.39,,0.07,0.42,3,4.5,9.6,11.4,10.3,54,54,58,67,76
12/2/2015,2184,,,,18,15.6,5,129.91,,0.06,0.41,2.9,4.5,9.7,11.4,10.3,54,54,58,66,75
12/3/2015,2184,,,,20,6.1,2,92.26,,0.06,0.39,2.9,4.6,9.7,11.6,10.5,54,55,59,66,74
12/4/2015,2184,,,,26,19.3,9.1,100.42,,0.11,0.42,2.9,4.3,9.5,11.7,10.3,53,54,57,66,74
12/5/2015,2184,,,,27,19,7.3,107.76,,0.11,0.46,3.1,4.5,9.8,11.5,10.3,56,57,59,66,74
12/6/2015,2184,,,,22,21.6,8.6,117.6,,0.09,0.48,2.9,4.6,9.8,11.5,10.3,57,57,59,66,73
12/7/2015,2184,,,,19,18.9,6.8,115.87,,0.09,0.49,2.9,4.5,9.8,11.5,10.3,57,58,60,66,73
12/8/2015,2184,,,,20,12,3.4,99.66,,0.09,0.51,3.1,4.7,9.9,11.6,10.4,59,60,61,66,73
12/9/2015,2184,,,,29,8.5,3.1,107.5,,0.11,0.44,2.9,4.5,9.8,11.9,10.4,56,57,61,66,73
12/10/2015,2184,,,,32,12.9,4.7,97.59,,0.17,0.57,3.1,4.7,9.7,11.6,10.2,60,60,61,66,73
12/11/2015,2184,,,,38,25.9,12.1,106.37,,0.17,0.47,3.2,4.6,9.9,11.7,10.1,58,59,62,66,72
12/12/2015,2184,,,,31,25.2,7.3,120.42,,0.12,0.42,3.1,4.5,9.8,11.9,10.1,54,55,60,66,72
12/13/2015,2184,,,,40,31.6,12,124.22,,0.18,0.5,3.2,4.6,9.8,11.6,10.2,59,59,60,66,72
12/14/2015,2184,,,,31,25.8,10.7,123.85,,0.11,0.38,2.9,4.4,9.6,11.7,10.2,52,54,59,66,72
12/15/2015,2184,,,,25,18.2,9.5,125.03,,0.08,0.34,2.9,4.4,9.4,11.6,10.2,49,51,57,65,72
12/16/2015,2184,,,,27,15.7,4.9,123.81,,0.07,0.3,2.8,4.3,9.3,11.4,10.2,47,48,55,64,71
12/17/2015,2184,,,,27,8.8,3,123.74,,0.07,0.31,2.8,4.2,9.3,11.3,10,48,49,54,63,71
12/18/2015,2184,,,,27,11.4,3.9,122.75,,0.08,0.33,2.8,4.1,9.3,11.2,9.8,49,50,54,63,71
12/19/2015,2184,,,,45,21.2,5.3,121.35,,0.18,0.45,3.1,4.5,9.3,11.5,9.9,54,54,55,62,71
12/20/2015,2184,,,,49,12.6,3.9,99.65,,0.16,0.36,2.9,4.5,9.5,11.3,10,52,53,57,62,70
12/21/2015,2184,,,,46,26,4.6,90.89,,0.19,0.43,3.1,4.4,9.4,11.3,9.8,54,54,56,63,70
12/22/2015,2184,,,,65,21.8,4.4,95.92,,0.3,0.51,3.4,4.6,9.5,11.3,9.9,57,58,58,63,70
12/23/2015,2184,,,,34,20.9,8.1,118.22,,0.17,0.52,3.6,4.9,9.8,11.3,10,61,60,60,63,70
12/24/2015,2184,,,,39,27,9.4,110.55,,0.17,0.45,3.4,4.8,9.7,11.6,10.1,57,58,60,64,70
12/25/2015,2184,,,,23,38.6,12.6,115.83,,0.08,0.36,2.9,4.5,9.4,11.5,10.1,51,52,58,64,69
12/26/2015,2184,,,,13,40.2,16.1,113,,0.05,0.36,3.1,4.5,9.4,11.3,10.1,50,51,55,63,69
12/27/2015,2184,,,,22,17.3,4.1,97.57,,0.05,0.25,2.7,4.2,9.3,11.3,10.1,43,46,54,62,69
12/28/2015,2184,,,,33,22.7,8.6,118.13,,0.1,0.33,2.9,4.3,9,11.4,10,48,48,52,61,69
12/29/2015,2184,,,,37,15.2,2.9,118.16,,0.09,0.27,2.8,4.2,9.1,11.4,9.8,45,47,52,60,69
12/30/2015,2184,,,,33,24.4,9.2,119.08,,0.09,0.31,2.8,4.1,9.1,11.1,9.6,47,47,51,60,69
12/31/2015,2184,,,,25,23.2,13.2,120.18,,0.08,0.33,2.8,4.3,9.1,11.4,9.8,47,48,52,60,68
1/1/2016,2184,,,,23,17.6,8.9,111.76,,0.07,0.33,2.8,4.2,9.1,11.1,9.8,47,48,52,59,68
1/2/2016,2184,,,,24,15.1,5.8,100.74,,0.09,0.39,3,4.4,9.2,11,9.6,52,52,53,59,67
1/3/2016,2184,,,,42,8.8,3.1,46.96,,0.16,0.41,3,4.4,9.4,11.2,9.6,54,55,55,60,67
1/4/2016,2184,,,,90,12.7,2.5,27.96,,0.35,0.39,3.6,4.6,9.4,11.4,9.6,53,54,55,60,67
1/5/2016,2184,,,,85,23.6,5.7,77.13,,0.33,0.4,8.6,4.5,9.3,11.4,9.7,51,52,55,60,67
1/6/2016,2184,,,,70,25.5,6.3,70.29,,0.29,0.43,12.4,6,9.3,11.4,9.6,52,52,55,60,67
1/7/2016,2184,,,,62,30.1,8.3,121.19,,0.23,0.38,12.6,7.6,9.4,11.4,9.6,50,50,55,60,67
1/8/2016,2184,,,,63,14.9,4.9,134.14,,0.21,0.35,11.5,9,9.3,11.5,9.7,49,49,54,60,67
1/9/2016,2184,,,,64,9.7,3.2,92.42,,0.25,0.4,10.9,9.8,9.3,11,9.8,54,54,55,60,66
1/10/2016,2184,,,,60,22.2,9.4,114.78,,0.23,0.4,10.4,9.9,9.4,11.2,10,52,53,56,60,66
1/11/2016,2184,,,,44,20.9,11.3,138.99,,0.15,0.37,9.9,9.7,9.4,11.6,9.9,50,51,55,60,66
1/12/2016,2184,,,,44,19.7,5.4,141.75,,0.14,0.36,9.5,9.6,9.4,11.1,9.9,49,50,54,60,66
1/13/2016,2184,,,,57,15.6,3.1,129.46,,0.17,0.35,9.3,9.6,9.3,11,9.7,50,50,54,60,66
1/14/2016,2184,,,,59,18.6,3.6,124.81,,0.22,0.41,9.2,9.7,9.5,11.2,9.7,52,53,54,59,66
1/15/2016,2184,,,,45,28.3,6.1,113.69,,0.18,0.45,9,9.8,9.7,11.2,9.7,54,54,56,60,66
1/16/2016,2184,,,,51,9.2,2.2,128.75,,0.19,0.43,8.9,9.8,9.9,11.1,9.7,55,55,56,60,66
1/17/2016,2184,,,,56,9.3,2.5,88.54,,0.21,0.42,8.7,9.8,9.8,11.4,9.8,56,56,57,60,66
1/18/2016,2184,,,,63,11.6,2.8,114.49,,0.23,0.39,8.1,9.4,9.8,11.4,9.8,51,52,55,60,66
1/19/2016,2184,,,,63,11.1,3.3,116.23,,0.26,0.46,8.3,9.6,10,11.4,9.8,56,57,57,60,66
1/20/2016,2184,,,,53,18.4,8.5,129.97,,0.25,0.52,8.2,9.7,10.3,11.4,9.8,59,59,59,61,66
1/21/2016,2184,,,,44,11.7,3.1,143.52,,0.16,0.43,7.5,9.3,10.3,11.6,9.8,55,56,59,62,66
1/22/2016,2184,,,,41,7.5,2.2,108.46,,0.15,0.41,7.2,9.1,10.2,11.5,9.8,54,55,58,62,66
1/23/2016,2184,,,,33,24.2,7.9,124.74,,0.15,0.48,6.9,9,10.2,11.6,9.8,56,56,57,61,66
1/24/2016,2184,,,,32,20.3,9,149.06,,0.14,0.48,6.7,9.1,10.5,11.6,9.7,57,58,59,61,66
1/25/2016,2184,,,,21,28.2,12.6,152.94,,0.1,0.51,6.4,8.8,10.5,11.5,9.8,58,58,59,62,66
1/26/2016,2184,,,,18,22.3,9.6,154.35,,0.08,0.47,5.8,8.5,10.7,11.7,9.8,56,57,59,62,66
1/27/2016,2184,,,,23,14.9,5.1,148.76,,0.1,0.47,5.6,8.2,10.6,11.7,9.7,56,57,59,62,66
1/28/2016,2184,,,,29,15.8,3.2,156.06,,0.11,0.46,5.4,8,10.7,11.8,9.7,57,58,59,62,66
1/29/2016,2184,,,,32,6.6,2.2,140.85,,0.14,0.51,5.3,7.9,10.9,11.9,9.7,60,60,60,62,66
1/30/2016,2184,,,,46,42.6,8,154.16,,0.24,0.64,5.3,7.9,11.1,11.9,9.7,63,63,62,63,66
1/31/2016,2184,,,,41,40.1,17.4,126.68,,0.19,0.46,5.5,7.3,10.9,11.8,9.7,57,58,61,63,66
2/1/2016,2184,,,,26,29.5,11.8,136.84,,0.09,0.35,5.5,7,10.7,11.8,9.7,50,52,57,63,66
2/2/2016,2184,,,,26,20,5.8,162.79,,0.07,0.32,5.2,6.7,10.6,11.8,9.7,48,50,55,62,66
2/3/2016,2184,,,,25,22.4,7.2,160.45,,0.07,0.32,5,6.7,10.5,11.6,9.7,48,49,53,61,66
2/4/2016,2184,,,,22,22.6,12,162.79,,0.09,0.46,5.1,6.9,10.5,11.6,9.7,55,54,54,60,66
2/5/2016,2184,,,,25,22,8.8,164.55,,0.11,0.49,5.1,6.9,10.8,11.6,9.8,58,57,58,60,66
2/6/2016,2184,,,,23,24.5,13,166.73,,0.11,0.53,4.9,6.9,11,11.6,9.8,60,59,59,61,66
2/7/2016,2184,,,,16,25.3,14.4,167.32,,0.1,0.68,5,7,11.1,11.6,9.8,65,64,61,62,65
2/8/2016,2184,,,,18,24.5,12.8,170.48,,0.12,0.7,4.9,7,11.5,11.8,9.8,66,66,64,63,66
2/9/2016,2184,,,,20,16.4,7.1,169.5,,0.12,0.67,4.8,6.7,11.6,11.9,9.8,66,66,65,64,66
2/10/2016,2184,,,,22,14.9,5.5,165.76,,0.12,0.64,4.6,6.6,11.7,12,9.8,66,66,65,65,66
2/11/2016,2184,,,,22,11.3,4,177.39,,0.12,0.62,4.4,6.4,11.7,12.1,9.7,66,65,65,65,66
2/12/2016,2184,,,,21,12.4,4.1,173.46,,0.11,0.63,4.5,6.4,11.6,12,9.7,65,65,65,65,66
2/13/2016,2184,,,,17,20.4,10.6,179.39,,0.12,0.75,4.5,6.3,11.7,12.3,10,68,67,65,66,67
2/14/2016,2184,,,,17,24.9,13.6,162.25,,0.14,0.87,4.5,6.4,11.9,12.3,9.9,73,72,68,66,67
2/15/2016,2184,,,,24,22.7,10.3,180.94,,0.18,0.83,4.4,6.4,12,12.2,9.7,73,72,70,67,67
2/16/2016,2184,,,,27,14.8,3.9,183.43,,0.15,0.68,4.2,6.2,12,12.2,9.6,70,70,70,68,67
2/17/2016,2184,,,,17,22.5,8.1,147.31,,0.16,0.94,4.5,6.3,11.9,12.5,9.6,76,75,70,69,68
2/18/2016,2184,,,,29,23.7,9.3,170.1,,0.2,0.69,4.2,6.1,12.1,12.4,9.7,72,72,71,69,68
2/19/2016,2184,,,,29,19.4,6.2,185.6,,0.17,0.65,4.1,5.9,11.9,12.3,9.9,70,70,70,70,69
2/20/2016,2184,,,,19,20.8,10.7,189.78,,0.12,0.71,4,5.8,11.8,12.4,9.8,70,69,69,70,69
2/21/2016,2184,,,,16,34.3,11.2,192.06,,0.12,0.8,4,5.8,11.8,12.4,9.6,72,71,70,70,69
2/22/2016,2184,,,,12,28.5,8.7,191.8,,0.08,0.71,3.8,5.8,11.8,12.7,9.6,68,69,69,70,69
2/23/2016,2184,,,,13,23.4,8.9,193.86,,0.07,0.57,3.6,5.5,11.5,12.7,9.8,64,65,67,70,70
2/24/2016,2184,,,,13,17,7.5,200.59,,0.07,0.6,3.5,5.5,11.4,12.4,10.1,65,65,67,69,70
2/25/2016,2184,,,,16,15.7,4.6,201.29,,0.09,0.65,3.5,5.5,11.4,12.5,10.1,67,67,67,69,70
2/26/2016,2184,,,,16,14.8,2.4,199.14,,0.09,0.71,3.6,5.7,11.5,12.5,10.1,70,70,69,69,70
2/27/2016,2184,,,,19,14.4,5,198.52,,0.13,0.79,3.7,5.6,11.5,12.6,10.1,73,72,70,69,70
2/28/2016,2184,,,,18,12.2,2.7,192.95,,0.12,0.79,3.7,5.7,11.6,12.6,10.1,73,73,71,70,70
2/29/2016,2184,,,,20,12.6,2.9,194.77,,0.14,0.81,3.7,5.7,11.7,12.6,10.1,75,74,73,70,70
3/1/2016,2184,,,,23,12.1,3.5,185.69,,0.17,0.87,3.8,5.7,11.7,12.8,10,75,75,73,71,70
3/2/2016,2184,,,,18,8.3,1.8,199.41,,0.12,0.81,3.6,5.6,11.8,13,10,75,75,73,71,70
3/3/2016,2184,,,,20,9.6,2.5,189.47,,0.13,0.81,3.6,5.5,11.7,12.9,9.8,74,74,73,72,71
3/4/2016,2184,,,,17,15.5,3.4,161.54,,0.12,0.83,3.5,5.6,11.7,12.6,9.9,75,75,74,72,71
3/5/2016,2184,,,,31,29.1,10.6,171.04,,0.25,0.87,3.7,5.6,11.7,12.7,10,76,76,73,73,71
3/6/2016,2184,,,,35,30.5,9,141.37,,0.18,0.57,3.4,5.2,11.5,12.8,10,68,69,72,73,71
3/7/2016,2184,,,,49,23.8,10.5,171.54,,0.2,0.44,3.2,4.8,10.9,12.8,9.9,58,60,66,72,71
3/8/2016,2184,,,,22,26.9,11,220.83,,0.13,0.66,3.7,5.2,10.9,13,9.9,67,67,67,70,71
3/9/2016,2184,,,,16,18.7,8,223.97,,0.12,0.8,3.7,5.5,11.2,13,9.9,73,72,70,70,71
3/10/2016,2184,,,,19,24.2,2.9,193.66,,0.13,0.83,3.7,5.7,11.4,13,9.9,76,76,73,71,71
3/11/2016,2184,,,,32,39.2,10.8,221.42,,0.19,0.65,3.4,5.3,11.3,12.8,9.9,70,71,72,72,71
3/12/2016,2184,,,,32,18,3.1,225.57,,0.17,0.59,3.3,5.3,11.2,12.7,9.9,70,70,71,72,71
3/13/2016,2184,,,,33,23,6.2,209.2,,0.2,0.69,3.5,5.4,11.1,12.7,9.9,73,72,71,72,72
3/14/2016,2184,,,,25,19,9.3,220.47,,0.19,0.8,3.6,5.6,11.3,12.8,9.9,76,76,73,72,72
3/15/2016,2184,,,,17,18.1,5.7,233.72,,0.12,0.79,3.7,5.5,11.4,12.7,9.9,75,75,74,73,72
3/16/2016,2184,,,,12,18.6,5.9,239.8,,0.09,0.82,3.5,5.4,11.3,13.1,10.1,75,76,74,73,72
3/17/2016,2184,,,,16,16.8,4.5,237.31,,0.13,0.92,3.4,5.5,11.3,13.1,10.4,78,78,75,73,72
3/18/2016,2184,,,,21,16.2,3.3,235.37,,0.18,0.97,3.4,5.6,11.4,13,10.3,81,81,77,74,72
3/19/2016,2184,,,,19,14.4,3.6,238.44,,0.16,0.97,3.5,5.5,11.5,13.1,10.2,81,81,78,75,73
3/20/2016,2184,,,,14,17.3,4.3,238.81,,0.11,0.96,3.3,5.5,11.5,13.2,10.2,80,80,78,76,73
3/21/2016,2184,,,,23,26.3,8.5,206.13,,0.17,0.89,3.4,5.3,11.4,13.3,10.2,79,80,78,76,73
3/22/2016,2184,,,,15,28.2,13.1,239.09,,0.1,0.68,3.1,5.1,11.2,13.3,10.1,73,74,75,76,73
3/23/2016,2184,,,,11,22.8,10.5,253.29,,0.07,0.67,3.2,4.9,11,13.2,10.1,70,72,73,75,73
3/24/2016,2184,,,,15,18.3,6.4,252.88,,0.1,0.79,3.2,5.1,11,13.3,10.3,73,74,73,75,74
3/25/2016,2184,,,,15,25.2,7.5,253.94,,0.12,0.94,3.3,5.2,11.1,13.3,10.4,79,79,76,75,74
3/26/2016,2184,,,,10,23.5,4.6,257.04,,0.06,0.72,3.1,5,11.1,13.2,10.3,73,75,75,75,74
3/27/2016,2184,,,,18,29.4,8.4,191.79,,0.15,0.9,3.3,5.1,11,13.1,10.5,78,79,75,75,74
3/28/2016,2184,,,,29,34,11,217.63,,0.15,0.57,2.9,4.7,10.9,13.2,10.5,68,70,73,75,74
3/29/2016,2184,,,,29,25.7,8.5,242.81,,0.14,0.51,3,4.7,10.7,13.2,10.4,68,69,71,74,74
3/30/2016,2184,,,,22,22.2,7.9,260.98,,0.12,0.57,3,4.8,10.7,13,10.4,70,71,71,74,74
3/31/2016,2184,,,,19,22.4,8.1,261.44,,0.13,0.76,3.2,5,10.7,13.1,10.4,75,75,72,73,74
4/1/2016,2184,,,,15,20.5,3.8,263.47,,0.11,0.78,3.2,5.1,10.8,13,10.5,75,76,74,74,74
4/2/2016,2184,,,,16,11.8,2.7,266.48,,0.12,0.86,3.3,5.1,11,13.2,10.5,78,79,76,74,74
4/3/2016,2184,,,,13,12.2,2.4,261.74,,0.11,0.92,3.2,5.2,11.1,13.2,10.4,80,81,77,75,74
4/4/2016,2184,,,,15,18.6,6.2,239.19,,0.14,1.03,3.2,5.3,11.2,13.3,10.4,83,84,79,76,74
4/5/2016,2184,,,,12,16.7,6.1,234.08,,0.12,1.09,3.3,5.3,11.4,13.4,10.3,83,83,80,76,74
4/6/2016,2184,,,,10,19.6,5.2,132.42,,0.1,1.11,3.2,5.2,11.3,13.5,10.3,84,84,81,77,75
4/7/2016,2184,,,,48,28.1,6.8,139.74,,0.37,0.9,3.2,4.9,11.1,13.7,10.3,79,80,79,78,75
4/8/2016,2184,,,,51,17.7,5.7,179.79,,0.38,0.78,3.7,5.1,11,13.8,10.4,80,80,79,78,75
4/9/2016,2184,,,,65,24.1,5.7,161.13,,0.4,0.67,7.8,8.3,10.9,13.8,10.4,74,75,77,78,76
4/10/2016,2184,,,,70,15.9,3,191.96,,0.4,0.6,13.1,14.2,10.6,13.5,10.6,65,66,72,77,76
4/11/2016,2184,,,,67,24.2,6.9,200.79,,0.4,0.63,12.1,13.6,10.5,13.2,10.5,67,68,71,75,76
4/12/2016,2184,,,,41,17.4,3.2,284.69,,0.32,0.89,11.6,14.2,10.8,13.2,10.4,79,79,76,75,76
4/13/2016,2184,,,,34,18.7,6.4,269.64,,0.27,0.94,10.9,13.9,11.3,13.3,10.5,82,82,79,76,76
4/14/2016,2184,,,,15,37.5,14.3,282.13,,0.13,0.92,9.8,13.5,11.5,13.5,10.5,81,82,80,77,75
4/15/2016,2184,,,,13,35.8,14.1,284.51,,0.1,0.76,8.4,12.6,11.4,13.4,10.5,74,75,77,78,76
4/16/2016,2184,,,,12,29.4,11,293.08,,0.1,0.9,7.8,12.4,11.6,13.5,10.4,77,78,77,77,76
4/17/2016,2184,,,,13,23.9,6.7,297.55,,0.09,0.86,6.7,12.2,11.8,13.4,10.3,77,79,78,77,76
4/18/2016,2184,,,,16,20.9,3.4,292.62,,0.11,0.89,6.3,11.8,12,13.5,10.2,79,81,79,78,76
4/19/2016,2184,,,,14,17.3,4.1,293.49,,0.12,1.11,6,11.2,12.3,13.7,10.2,84,85,81,78,76
4/20/2016,2184,,,,14,18.3,5.1,291.93,,0.13,1.12,5.7,10.4,12.6,13.5,10.2,86,87,83,79,76
4/21/2016,2184,,,,13,22.6,6.7,293.28,,0.13,1.19,5.4,9.6,12.8,13.6,10.4,87,87,84,80,76
4/22/2016,2184,,,,21,26.6,12.9,294.06,,0.19,1.03,5.2,8.8,12.9,13.6,10.4,86,86,84,80,77
4/23/2016,2184,,,,14,21.3,8.7,303.36,,0.11,0.91,4.9,8.1,12.8,13.8,10.3,82,83,82,81,77
4/24/2016,2184,,,,21,27.5,11.3,285.31,,0.18,0.92,4.7,7.8,12.8,13.7,10.4,83,84,82,80,77
4/25/2016,2184,,,,19,33.3,14.9,294.31,,0.13,0.7,4.6,7.3,12.6,13.8,10.2,77,78,80,80,77
4/26/2016,2184,,,,21,14.4,3.5,250.23,,0.15,0.79,4.3,7.2,12.6,13.6,10.5,79,79,79,80,78
4/27/2016,2184,,,,27,26.4,10.7,265.68,,0.2,0.79,4.4,7,12.7,13.7,10.5,81,81,80,80,78
4/28/2016,2184,,,,26,25,8.6,270.46,,0.2,0.79,4.4,6.8,12.5,13.7,10.5,79,80,79,80,78
4/29/2016,2184,,,,30,23.7,8,211.12,,0.23,0.85,4.3,6.8,12.6,13.6,10.5,81,82,81,80,78
4/30/2016,2184,,,,41,21.2,7.3,260.04,,0.27,0.71,4.2,6.4,12.4,13.7,10.6,75,76,78,80,78
5/1/2016,2184,,,,28,19.3,2.4,285.92,,0.22,0.86,4.5,6.7,12.4,13.5,10.6,81,82,79,79,78
5/2/2016,2184,,,,19,16.8,6.3,297.2,,0.19,1.04,4.6,6.8,12.6,13.6,10.5,86,86,82,79,78
5/3/2016,2184,,,,15,19.6,3.6,311.68,,0.15,1.09,4.4,6.8,12.7,13.7,10.6,88,88,84,80,78
5/4/2016,2184,,,,19,23.3,9.1,288.52,,0.2,1.19,4.3,6.7,12.7,13.8,10.5,90,90,85,81,78
5/5/2016,2184,,,,29,29.1,8.4,298.98,,0.23,0.85,4,6.4,12.7,13.8,10.4,84,85,84,82,78
5/6/2016,2184,,,,39,29.5,8.2,273.22,,0.26,0.72,3.8,6.1,12.3,13.8,10.3,80,80,81,82,79
5/7/2016,2184,,,,30,17.1,5.1,303.3,,0.21,0.76,3.9,6.1,12.3,13.8,10.2,80,80,80,81,79
5/8/2016,2184,,,,30,18.3,4.9,300.87,,0.24,0.88,4.1,6.3,12.4,13.9,10.3,85,85,82,81,79
5/9/2016,2184,,,,25,18.2,6.7,309.28,,0.24,1.02,4,6.4,12.4,13.9,10.6,88,87,84,81,79
5/10/2016,2184,,,,22,19.1,5.4,308.05,,0.24,1.13,4.2,6.4,12.5,13.8,10.5,91,90,86,82,79
5/11/2016,2184,,,,18,15.3,4.5,318.1,,0.2,1.25,4.1,6.4,12.6,14,10.6,94,93,88,82,79
5/12/2016,2184,,,,15,15.3,3.9,321.21,,0.17,1.38,4,6.4,12.7,14,10.6,96,95,90,84,79
5/13/2016,2184,,,,22,19.8,5.8,289.47,,0.28,1.43,3.9,6.4,12.8,14,10.6,98,96,91,85,80
5/14/2016,2184,,,,23,23.5,6.7,309.28,,0.25,1.25,3.9,6.2,12.7,14.2,10.4,96,95,91,86,80
5/15/2016,2184,,,,22,27.5,9,313.97,,0.23,1.1,3.8,6,12.5,14.3,10.7,92,92,90,86,80
5/16/2016,2184,,,,24,18.7,5.4,276.76,,0.25,1.16,3.9,6,12.4,14.5,10.6,94,94,90,86,80
5/17/2016,2184,,,,30,34.3,8.7,280.39,,0.27,1.01,3.6,5.8,12.3,14.6,10.6,88,89,88,86,81
5/18/2016,2184,,,,23,21.3,5.5,322,,0.26,1.23,3.9,6.1,12.3,14.6,10.8,93,94,89,86,82
5/19/2016,2184,,,,17,28.4,13.1,321.05,,0.21,1.29,3.8,5.9,12.2,14.5,11,94,95,91,86,82
5/20/2016,2184,,,,15,31.7,10.8,320.63,,0.14,0.97,3.6,5.6,12.1,14.6,10.9,87,88,88,87,82
5/21/2016,2184,,,,23,27.6,10.1,325.08,,0.17,0.82,3.4,5.4,12,14.5,11,84,85,86,86,82
5/22/2016,2184,,,,20,17.3,4.1,323.86,,0.16,0.93,3.5,5.5,11.8,14.6,11,87,88,85,85,82
5/23/2016,2184,,,,23,23.5,8.1,322.91,,0.19,0.97,3.4,5.6,11.9,14.2,10.9,88,88,86,85,82
5/24/2016,2184,,,,31,26.5,6.8,319.29,,0.22,0.81,3.4,5.4,11.8,14.2,10.9,84,85,85,85,82
5/25/2016,2184,,,,25,28.1,10.5,317.09,,0.21,0.91,3.5,5.5,11.6,14.4,10.9,86,86,84,85,82
5/26/2016,2184,,,,21,19.1,5.3,315.65,,0.22,1.11,3.6,5.7,11.8,14.2,10.9,91,91,87,85,82
5/27/2016,2184,,,,17,19.2,5.4,315.09,,0.18,1.18,3.6,5.8,11.9,14.3,10.9,93,94,89,85,82
5/28/2016,2184,,,,17,22.1,6.2,324.53,,0.17,1.14,3.6,5.6,11.9,14.4,10.9,92,92,89,86,82
5/29/2016,2184,,,,19,17.7,3.7,324.38,,0.19,1.11,3.5,5.5,11.9,14.6,10.8,93,92,89,86,82
5/30/2016,2184,,,,14,14.1,3,318.88,,0.17,1.29,3.4,5.7,11.8,14.5,10.8,96,95,91,86,82
5/31/2016,2184,,,,14,18.4,5.3,319.72,,0.21,1.55,3.6,5.7,12.1,14.7,10.8,102,100,93,87,82
6/1/2016,2184,,,,15,19.7,5.2,317.22,,0.22,1.6,3.5,5.7,12.2,14.4,10.9,100,101,95,88,83
6/2/2016,2184,,,,10,19.5,6.1,324.19,,0.15,1.81,3.5,5.6,12.3,14.7,10.8,100,103,97,89,83
6/3/2016,2184,,,,7,20.7,7.8,326.51,,0.13,1.91,3.3,5.6,12.3,14.7,10.8,99,104,98,90,83
6/4/2016,2184,,,,8,22.4,7.1,332.89,,0.13,1.94,3.2,5.6,12.3,14.8,10.6,99,105,99,91,84
6/5/2016,2184,,,,9,21,6.8,330.8,,0.15,1.85,3.2,5.5,12.3,15,11,100,105,99,92,85
6/6/2016,2184,,,,13,17.8,5.1,325.44,,0.2,1.7,3.1,5.4,12.3,15.1,11,99,105,99,92,85
6/7/2016,2184,,,,17,17.6,6.8,307.82,,0.25,1.67,3.2,5.3,12.1,14.9,10.9,102,104,99,93,85
6/8/2016,2184,,,,20,21,8.3,317.92,,0.3,1.61,3.2,5.4,12,15.1,11.1,103,103,99,93,86
6/9/2016,2184,,,,25,21.9,8.6,299.93,,0.35,1.5,3.4,5.4,12,15.3,11.1,102,101,98,93,86
6/10/2016,2184,,,,31,24.5,8.2,238.2,,0.38,1.34,3.5,5.3,11.7,14.9,11.1,96,97,96,93,86
6/11/2016,2184,,,,30,25.1,8.8,314.75,,0.35,1.26,3.6,5.5,11.7,15,10.9,97,97,95,92,86
6/12/2016,2184,,,,18,19.9,5.5,325.51,,0.21,1.3,3.6,5.4,11.6,15.1,10.9,98,97,95,92,87
6/13/2016,2184,,,,12,23.1,5.2,329.55,,0.14,1.31,3.3,5.5,11.6,14.9,11.1,98,98,95,92,87
6/14/2016,2184,,,,19,27.2,8.5,330.85,,0.23,1.39,3.2,5.4,11.5,14.9,11.4,99,98,95,92,87
6/15/2016,2184,,,,18,27.8,7.9,325.94,,0.21,1.28,3.3,5.2,11.5,14.9,11.4,96,96,94,92,87
6/16/2016,2184,,,,15,22.6,6.2,329.6,,0.19,1.41,3.2,5.3,11.5,15,11.3,98,98,95,92,87
6/17/2016,2184,,,,13,19.2,6.1,293.16,,0.18,1.53,3.2,5.4,11.5,14.6,11.3,100,99,96,92,87
6/18/2016,2184,,,,9,21,8.1,317.51,,0.15,1.85,3.2,5.5,11.6,14.9,11.2,102,104,98,92,87
6/19/2016,2184,,,,9,25,9.7,323.28,,0.18,2.25,3.3,5.5,12,14.9,11.1,106,109,100,93,87
6/20/2016,2184,,,,11,20.5,7.1,252.98,,0.24,2.32,3.3,5.5,12,15.1,11.1,108,111,103,94,87
6/21/2016,2184,,,,19,20.4,7.2,304.79,,0.33,1.87,3.3,5.3,12,15.2,11.1,106,107,102,95,87
6/22/2016,2184,,,,16,24.9,6.6,317.12,,0.27,1.86,3.5,5.3,11.9,15.3,11,103,107,102,96,88
6/23/2016,2184,,,,14,20.3,7.7,316.56,,0.24,1.88,3.3,5.3,11.9,15.2,11.3,104,107,102,96,89
6/24/2016,2184,,,,16,19.7,5.9,319.61,,0.26,1.79,3.3,5.3,11.9,15.2,11.3,103,106,102,96,89
6/25/2016,2184,,,,18,16,4.5,314.24,,0.3,1.84,3.3,5.4,11.7,15.2,11.2,102,107,102,96,89
