Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
6/29/2016,2187,93,63,0.85,34,26.6,3.4,223.34,403.7,0.29,0.93,10.6,12.5,8.9,6.9,7.7,82,82,83,80,71
6/30/2016,2187,89,60,0,37,27.5,4.2,273.93,495.2,0.29,0.95,15.3,18.3,8.5,6.9,7.8,76,76,77,78,71
7/1/2016,2187,87,60,0.2,44,30.4,5,274.82,496.7,0.34,0.84,14,16.3,8.4,6.8,7.9,78,78,78,76,71
7/2/2016,2187,85,56,0.01,51,18.5,5.1,321.22,580.6,0.36,0.78,14.3,16.6,8.6,6.9,7.9,77,76,76,75,71
7/3/2016,2187,89,56,0,31,16.3,4.4,361.92,654.2,0.22,0.94,13.7,15.7,8.7,6.8,7.9,79,79,78,75,71
7/4/2016,2187,90,61,0,19,15.8,4.7,361.58,653.6,0.16,1.01,13.2,15.1,9,6.9,7.9,83,83,81,76,71
7/5/2016,2187,90,62,0,15,17.5,4.9,366.27,662,0.14,1.02,12.8,14.6,9.3,7,7.8,84,84,82,77,71
7/6/2016,2187,89,68,0,15,16.4,5.7,348.37,655.6,0.15,1.02,12.5,14.3,9.6,7,7.9,85,85,83,78,71
7/7/2016,2187,89,64,0,16,18.8,5.8,360.38,651.4,0.15,1.01,12.1,13.9,9.7,7,7.6,85,86,84,79,71
7/8/2016,2187,89,61,0,18,18.7,5.2,359.42,649.7,0.17,0.99,11.7,13.3,9.7,7,7.8,85,85,83,79,72
7/9/2016,2187,89,61,0,18,16.8,5.2,353.99,639.9,0.16,0.97,11.3,13,9.7,7.2,7.9,85,85,83,80,72
7/10/2016,2187,88,64,0,11,26.4,6.8,374.2,676.4,0.1,0.96,11,12.7,9.7,7.1,7.8,84,84,83,80,73
7/11/2016,2187,83,58,0,15,21.9,6.4,368.44,666,0.11,0.79,10.6,12.2,9.6,7.1,7.7,83,83,82,79,73
7/12/2016,2187,90,55,0,13,13.5,3.8,368.53,666.1,0.1,0.96,10.1,12,9.7,7,7.9,83,83,82,79,73
7/13/2016,2187,92,60,0,11,15.2,4.1,366.65,662.7,0.11,1.05,9.6,11.8,9.7,7.1,8.1,85,85,83,79,73
7/14/2016,2187,94,61,0,12,18.4,4.4,361.72,653.8,0.12,1.13,9.1,11.6,9.6,7,8.2,86,85,83,80,73
7/15/2016,2187,96,65,0,11,18.1,4.4,354.76,641.2,0.12,1.19,8.5,11.3,9.7,7.1,8,88,87,84,80,73
7/16/2016,2187,92,67,0,11,17.8,5.3,322.63,583,0.12,1.12,7.9,10.9,9.5,7,7.9,88,87,85,80,74
7/17/2016,2187,91,61,0,12,18.7,5.4,363.32,656.7,0.11,1.03,7.3,10.6,9.6,7,7.9,86,86,84,80,74
7/18/2016,2187,91,60,0,10,18.5,5.3,365.01,659.8,0.09,0.98,6.8,10.1,9.3,7.1,7.9,85,84,83,80,74
7/19/2016,2187,90,57,0,9,18.7,4.9,364.67,659.1,0.08,0.98,6.5,9.8,9.3,7.1,7.9,84,84,83,80,74
7/20/2016,2187,92,58,0,10,16.7,4.5,364.61,659,0.1,1.05,6.4,9.4,9.2,7,7.9,85,85,83,80,74
7/21/2016,2187,95,62,0,12,16.4,4.6,359.54,649.9,0.12,1.12,6.2,9,9.2,7,7.9,87,86,84,80,74
7/22/2016,2187,96,65,0,11,17.4,5.3,357.54,646.3,0.12,1.19,6.1,8.7,9.2,6.9,7.9,89,88,84,80,75
7/23/2016,2187,97,69,0,8,18.3,6,361.05,652.7,0.09,1.25,6,8.4,9.2,7,7.9,90,89,86,81,75
7/24/2016,2187,98,67,0,8,17.5,4.6,359.8,650.3,0.09,1.21,5.9,7.8,9.1,7.2,7.9,90,89,86,82,75
7/25/2016,2187,97,66,0,10,17.1,4.9,350.96,634.4,0.11,1.24,5.7,7.7,8.9,7.1,7.9,89,88,86,82,75
7/26/2016,2187,97,67,0,11,16.2,4.2,345.54,624.6,0.13,1.26,5.6,7.5,9,7.1,7.9,91,90,86,82,76
7/27/2016,2187,99,70,0,15,21.8,4.1,316.95,572.9,0.17,1.25,5.6,7.2,9.2,7.2,7.9,92,90,87,82,76
7/28/2016,2187,101,71,0,18,19.7,4,305.41,552,0.21,1.27,5.5,7.1,9.2,7.2,8,92,91,87,82,76
7/29/2016,2187,98,69,0.09,23,29.1,4.2,250.44,452.7,0.25,1.14,5.3,6.8,9.1,7.2,8,87,87,86,83,76
7/30/2016,2187,95,65,0,26,19,4.4,304.65,550.7,0.26,1.15,5.7,6.9,8.8,7.1,8,85,85,83,82,76
7/31/2016,2187,93,67,0.02,31,29.9,4.4,292.86,529.4,0.3,1.04,6.1,7.5,8.8,7,8.1,87,87,85,82,76
8/1/2016,2187,93,64,0,29,13.4,3.6,292.92,529.4,0.27,1.1,5.9,7.6,8.8,7,8.2,86,85,84,82,76
8/2/2016,2187,95,67,0,20,15.8,4.3,327.63,592.2,0.22,1.19,5.8,7.8,8.8,7,7.9,89,88,85,82,76
8/3/2016,2187,94,69,0,14,13.4,4.1,323.39,584.6,0.16,1.2,5.7,7.7,8.8,7.1,7.8,91,90,86,82,76
8/4/2016,2187,87,67,0,18,16.7,4.1,223.79,404.5,0.18,1,5.3,7.1,8.7,7,8.2,86,86,85,82,76
8/5/2016,2187,90,66,0,25,17.1,5.2,330.9,598.1,0.23,1.02,5.3,6.9,8.5,7,8.1,87,87,84,82,76
8/6/2016,2187,88,62,0,12,19.3,5.2,344.1,621.9,0.11,0.97,5.1,6.8,8.5,7,8,86,85,84,82,76
8/7/2016,2187,89,58,0,10,16,5,347.74,628.5,0.08,0.94,5.2,6.7,8.3,7,8.1,85,84,83,81,76
8/8/2016,2187,89,56,0,8,16.9,4.5,345.3,624.1,0.07,0.94,5.1,6.4,8.4,7,8,84,84,82,80,76
8/9/2016,2187,87,63,0,10,17.6,4.6,341.67,617.6,0.09,0.92,5,6.2,8.4,7.2,8.1,84,83,82,80,76
8/10/2016,2187,85,56,0,11,16.5,4.6,337.19,609.5,0.09,0.86,4.9,6.2,8.4,7.1,8.1,83,83,82,80,76
8/11/2016,2187,86,55,0,12,14.1,4.1,335.42,606.2,0.09,0.89,4.9,6.2,8.3,7,7.9,83,82,81,80,76
8/12/2016,2187,90,56,0,9,13.6,3.7,337.83,610.7,0.07,0.93,4.8,6,8.2,6.8,8,84,83,81,80,76
8/13/2016,2187,94,60,0,9,13.6,3.6,333.99,603.7,0.09,1.05,4.9,6,8.2,6.9,7.9,85,84,82,80,76
8/14/2016,2187,95,63,0,12,16.1,4.5,327.07,591.2,0.13,1.14,4.9,5.9,8.2,6.8,8,87,86,83,80,76
8/15/2016,2187,91,67,0,13,16.1,4.3,325.44,588.2,0.13,1.05,4.9,5.9,8.1,6.8,8,88,87,83,80,76
8/16/2016,2187,92,61,0,9,16.5,4.5,332.55,601,0.08,1,4.9,5.8,8.1,6.9,8.1,86,85,83,80,76
8/17/2016,2187,90,60,0,8,15.1,4.7,327.26,591.5,0.07,0.96,4.7,5.8,8.1,6.9,8.2,84,83,82,80,76
8/18/2016,2187,89,58,0,8,14.2,4.1,319.6,577.7,0.07,0.93,4.7,5.8,8,6.8,8.3,83,83,82,80,76
8/19/2016,2187,90,60,0,14,12.5,3.6,309.81,559.9,0.13,0.97,4.7,5.8,8,7,8.3,84,84,82,80,76
8/20/2016,2187,93,62,0,15,42.2,4.4,309.92,560.2,0.14,1.08,4.8,5.7,7.7,7,8.3,86,85,82,80,76
8/21/2016,2187,90,64,0,17,25.7,4.7,275.8,498.6,0.16,0.97,4.8,5.6,7.7,7,8.3,86,85,83,80,76
8/22/2016,2187,81,62,0,25,20.1,4.2,114.57,207.1,0.19,0.78,4.4,5.3,7.6,7,8.3,79,79,81,80,76
8/23/2016,2187,87,59,0,26,25.6,4,239.58,433,0.19,0.81,4.5,5.4,7.5,6.8,8.2,78,77,78,79,76
8/24/2016,2187,88,58,0,18,15.7,4.5,296.86,536.6,0.15,0.95,4.6,5.6,7.3,6.7,7.9,81,80,78,78,76
8/25/2016,2187,86,64,0,11,13.9,4.2,273.79,494.9,0.1,0.93,4.7,5.6,7.4,6.5,7.7,83,82,80,78,76
8/26/2016,2187,85,57,0,14,17.7,4.3,285.67,516.3,0.11,0.84,4.6,5.4,7.4,6.7,7.8,80,80,79,78,76
8/27/2016,2187,86,56,0,16,16.7,4.1,303.15,547.9,0.13,0.85,4.5,5.4,7.2,6.5,7.8,81,80,79,78,75
8/28/2016,2187,89,59,0,16,12.5,3.8,298.4,539.3,0.13,0.92,4.5,5.5,7.1,6.6,7.9,82,81,79,78,75
8/29/2016,2187,90,61,0,15,15.5,3.8,298.03,538.8,0.14,1,4.6,5.5,7.2,6.5,7.8,83,82,80,78,75
8/30/2016,2187,92,62,0,14,20.1,5.3,288.84,522.1,0.13,1.04,4.5,5.4,7,6.5,7.9,83,82,80,78,75
8/31/2016,2187,90,61,0,16,26.3,4.8,226.71,409.8,0.15,0.97,4.5,5.4,7,6.5,7.9,81,81,80,78,75
9/1/2016,2187,89,58,0,14,17.8,4.2,306.04,553.1,0.11,0.93,4.4,5.4,6.8,6.6,7.9,81,80,79,78,75
9/2/2016,2187,86,54,0,11,18.5,4.7,301.01,544.1,0.08,0.84,4.5,5.3,6.8,6.8,7.9,80,79,79,78,75
9/3/2016,2187,80,55,0,16,17.8,4.3,233.77,422.5,0.12,0.73,4.3,5.1,6.8,6.8,8,76,76,78,77,75
9/4/2016,2187,80,53,0,20,22.9,6.9,294.37,532,0.13,0.7,4.3,5.1,6.5,6.8,8.1,76,75,76,76,75
9/5/2016,2187,76,55,0,19,16.2,6,290.12,524.4,0.11,0.64,4.3,5.1,6.5,6.8,8.2,76,75,76,76,75
9/6/2016,2187,82,49,0,14,14.7,4.4,291.17,526.2,0.09,0.73,4.3,5.1,6.4,6.6,8.2,76,75,75,76,74
9/7/2016,2187,85,53,0,13,13.1,3.8,290.08,524.3,0.1,0.78,4.3,5.2,6.4,6.4,8.1,77,76,76,75,74
9/8/2016,2187,86,55,0,15,13.7,3.8,283,511.5,0.12,0.84,4.4,5.2,6.4,6.4,7.8,78,77,76,75,74
9/9/2016,2187,88,58,0,15,17.7,4.2,283.37,512.1,0.12,0.91,4.5,5.2,6.4,6.4,7.8,79,78,77,75,74
9/10/2016,2187,88,58,0,16,13.5,4.1,280.05,506.2,0.13,0.92,4.4,5.3,6.3,6.4,7.8,80,79,78,76,73
9/11/2016,2187,85,58,0,20,14.9,3.9,262.22,474,0.15,0.84,4.4,5.2,6.3,6.4,7.8,79,78,78,76,73
9/12/2016,2187,83,57,0,19,17.7,4.9,269.65,487.4,0.14,0.76,4.4,5.1,6.2,6.4,7.8,77,77,77,76,73
9/13/2016,2187,66,43,0.02,39,23.3,6,181.65,328.3,0.18,0.48,4.2,4.9,6.2,6.4,7.8,70,71,75,75,73
9/14/2016,2187,71,40,0,40,12.6,3.3,272.94,493.3,0.16,0.49,4.1,4.8,5.8,6.5,7.7,66,66,70,74,73
9/15/2016,2187,75,47,0,23,14,3.4,271.58,490.8,0.12,0.59,4.2,5,5.8,6.3,7.8,70,69,70,72,73
9/16/2016,2187,79,51,0,18,15.4,3.3,269.22,486.7,0.1,0.66,4.3,5.1,5.9,6.4,7.9,72,71,71,72,73
9/17/2016,2187,82,49,0,14,12.8,3.2,270.9,489.6,0.09,0.71,4.3,5.1,5.8,6.4,7.8,73,72,72,72,72
9/18/2016,2187,86,53,0,11,14.1,4.8,265.99,480.8,0.08,0.79,4.3,5.1,5.9,6.5,7.7,74,73,72,72,72
9/19/2016,2187,87,54,0,11,14.8,4.4,267.52,483.5,0.09,0.84,4.2,5,6,6.5,7.7,75,74,73,72,72
9/20/2016,2187,82,60,0,28,16.6,5.9,248.49,449.1,0.22,0.79,4.3,5,5.9,6.3,7.7,77,76,74,72,72
9/21/2016,2187,76,59,0,49,19,6.2,223.03,403.1,0.32,0.67,4.3,5,6,6.3,7.7,76,75,75,73,71
9/22/2016,2187,64,45,0,20,34.1,8.5,265.64,480.1,0.09,0.49,4.1,4.9,5.9,6.3,7.7,70,70,73,73,71
9/23/2016,2187,69,42,0,29,18.7,7,255.56,461.9,0.12,0.48,4,4.8,5.6,6.3,7.7,66,66,69,72,71
9/24/2016,2187,75,51,0,25,23.1,8.2,252.88,457.1,0.14,0.62,4.1,4.9,5.5,6.3,7.7,69,68,69,70,71
9/25/2016,2187,79,51,0,17,19.5,5.4,251.93,455.4,0.11,0.69,4.2,4.9,5.7,6.4,7.7,71,70,70,70,71
9/26/2016,2187,80,52,0,18,13.1,3.6,249.38,450.7,0.12,0.67,4,5,5.7,6.4,7.8,71,70,70,70,71
9/27/2016,2187,81,49,0,19,11.4,3.3,247.64,447.6,0.12,0.69,4.1,4.9,5.6,6.4,7.8,71,70,70,70,71
9/28/2016,2187,77,50,0,26,16,4.3,197.86,357.6,0.16,0.64,4.1,4.8,5.6,6.4,7.8,69,69,70,70,70
9/29/2016,2187,76,50,0,37,14.8,4,233.38,421.8,0.22,0.64,4.1,4.9,5.6,6.3,7.8,70,70,70,70,70
9/30/2016,2187,78,52,0,33,16.7,4.8,227.88,411.9,0.2,0.67,4.1,5,5.5,6.3,7.6,71,70,70,70,70
10/1/2016,2187,76,50,0,21,16.9,5.1,236.13,426.8,0.13,0.64,4,4.9,5.5,6.2,7.5,70,69,70,70,70
10/2/2016,2187,71,42,0,15,23.2,5.9,242.39,438.2,0.06,0.47,3.9,4.8,5.4,6.4,7.4,64,65,68,70,70
10/3/2016,2187,59,37,0,21,19.9,3.9,181.93,328.8,0.08,0.36,3.8,4.5,5.2,6.2,7.6,59,60,65,68,70
10/4/2016,2187,65,38,0,32,13.8,3.4,231.7,418.8,0.12,0.42,3.9,4.6,5.1,6.1,7.6,60,60,63,67,70
10/5/2016,2187,63,43,0,27,20.3,7.3,231.93,419.2,0.1,0.41,3.9,4.7,5,6.3,7.6,61,61,63,66,69
10/6/2016,2187,63,35,0,25,12.5,3.3,228.43,412.9,0.09,0.38,3.9,4.5,5,6.1,7.6,59,59,62,65,69
10/7/2016,2187,68,38,0,18,10.1,3,199.36,360.3,0.07,0.44,3.8,4.6,4.9,6.1,7.6,58,59,62,65,68
10/8/2016,2187,73,44,0,15,13.6,3.5,225.77,408.1,0.06,0.52,3.8,4.6,4.9,6.1,7.4,61,61,62,64,68
10/9/2016,2187,75,43,0,14,13.3,4.4,223.7,404.3,0.07,0.56,3.9,4.6,4.9,5.9,7.5,62,62,62,64,67
10/10/2016,2187,75,50,0,17,15.7,4.2,196.19,354.6,0.09,0.58,3.9,4.6,5,5.9,7.5,64,63,64,64,67
10/11/2016,2187,74,48,0,17,12.8,3.4,215.33,389.2,0.09,0.56,3.8,4.6,4.9,6,7.7,64,64,64,64,67
10/12/2016,2187,74,45,0,22,11.7,3.8,197.36,356.7,0.11,0.54,3.9,4.7,5,6.1,7.5,63,63,64,65,66
10/13/2016,2187,71,44,0,22,14.9,4.8,168.91,305.3,0.11,0.54,3.9,4.6,5,6,7.4,62,62,63,64,66
10/14/2016,2187,78,48,0,23,22.2,5.8,177.7,321.2,0.13,0.6,3.9,4.7,5,6,7.3,63,62,63,64,66
10/15/2016,2187,76,53,0,26,21.9,7.6,205.22,370.9,0.15,0.62,3.8,4.8,4.9,6,7.3,65,64,64,64,66
10/16/2016,2187,72,54,0,36,26,9,200.37,362.2,0.19,0.55,3.9,4.7,4.9,6,7.3,65,64,64,64,66
10/17/2016,2187,64,47,0,31,18.2,5,204.53,369.7,0.14,0.46,3.8,4.8,4.9,5.9,7.3,63,63,64,64,66
10/18/2016,2187,63,45,0,29,20,7.9,212.21,367.6,0.11,0.43,3.9,4.6,4.8,6,7.3,61,60,62,64,66
10/19/2016,2187,63,41,0,29,16.4,5.5,199.52,360.6,0.1,0.38,3.8,4.4,4.8,6,7.5,58,58,61,64,66
10/20/2016,2187,68,37,0,19,13.2,3.8,201.24,363.7,0.07,0.42,3.8,4.4,4.7,5.9,7.6,57,56,59,63,65
10/21/2016,2187,70,40,0,14,14.4,4.6,198.44,358.7,0.06,0.48,3.8,4.4,4.7,5.9,7.6,57,57,59,62,65
10/22/2016,2187,70,42,0,15,12.2,3.5,192.73,348.4,0.07,0.47,3.8,4.4,4.6,5.9,7.6,58,57,59,61,65
10/23/2016,2187,70,44,0,22,21.2,5.6,181.22,327.6,0.1,0.5,3.8,4.5,4.8,5.8,7.3,59,59,60,61,64
10/24/2016,2187,63,50,0,66,22.5,6.7,171.59,310.2,0.3,0.46,3.7,4.6,4.7,5.8,7.3,61,61,61,61,64
10/25/2016,2187,63,41,0,64,11.8,3.8,186.14,336.4,0.25,0.41,3.8,4.5,4.8,5.8,7.5,59,59,60,62,64
10/26/2016,2187,66,41,0,52,12.1,3.3,140.78,254.5,0.21,0.44,3.8,4.4,4.5,5.8,7.6,57,57,59,61,64
10/27/2016,2187,66,41,0,52,15.4,3.6,144.24,260.7,0.22,0.45,3.8,4.5,4.5,5.9,7.6,57,56,58,61,64
10/28/2016,2187,62,46,0,60,18.7,5.7,117.41,212.2,0.27,0.45,3.9,4.4,4.6,6.1,7.4,59,58,59,60,64
10/29/2016,2187,62,44,0,65,12.3,2.9,125.46,226.8,0.25,0.41,3.9,4.5,4.6,6,7.2,57,57,59,60,64
10/30/2016,2187,67,46,0,54,23.7,7.4,79.12,143,0.25,0.47,4,4.5,4.6,5.8,7.3,57,56,58,60,63
10/31/2016,2187,59,35,0,57,12,4,175.8,317.8,0.19,0.36,3.9,4.5,4.4,5.5,7.4,54,54,57,60,63
11/1/2016,2187,58,33,0,51,18.8,5.1,137.64,248.8,0.15,0.33,4,4.5,4.4,5.6,7.4,52,52,56,59,63
11/2/2016,2187,62,31,0,38,9.2,2.8,176.27,318.6,0.11,0.33,3.8,4.5,4.3,5.6,7.4,51,51,55,58,63
11/3/2016,2187,65,34,0,24,8.5,2.7,174.34,315.1,0.08,0.37,3.8,4.5,4.2,5.8,7.1,50,50,54,58,62
11/4/2016,2187,68,37,0,30,10.5,3,167.15,302.1,0.12,0.41,3.9,4.4,4.3,5.8,6.9,52,52,54,57,62
11/5/2016,2187,67,39,0,38,13.4,4,166.99,301.8,0.15,0.42,4,4.4,4.2,5.8,7.1,53,53,54,57,61
11/6/2016,2187,63,39,0,42,10,2.9,101.6,183.6,0.15,0.37,3.8,4.4,4.3,5.8,7.2,52,51,54,57,61
11/7/2016,2187,67,38,0,37,9.3,2.7,145.85,263.6,0.13,0.4,3.9,4.5,4.2,5.8,7.2,53,52,54,57,61
11/8/2016,2187,69,38,0,32,10.2,3,159.84,288.9,0.13,0.43,3.9,4.5,4.2,5.8,7.1,53,53,54,56,60
11/9/2016,2187,68,40,0,35,11.3,3.6,156.8,283.4,0.14,0.43,3.9,4.5,4.4,5.8,6.9,54,53,55,56,60
11/10/2016,2187,68,38,0,36,11.9,3.3,157,283.8,0.13,0.42,3.9,4.4,4.3,5.9,6.9,53,53,54,56,60
11/11/2016,2187,65,39,0,34,13.1,4,155.86,281.7,0.13,0.41,3.9,4.5,4.1,5.7,6.9,52,52,54,56,60
11/12/2016,2187,64,41,0,33,13.4,3.4,142.38,257.4,0.12,0.39,4,4.4,4.3,5.6,6.9,53,53,54,56,60
11/13/2016,2187,64,34,0,33,11.1,3.4,154.39,279.1,0.11,0.37,3.8,4.4,4.3,5.4,7.2,50,50,53,56,60
11/14/2016,2187,66,36,0,27,13.8,3.6,154.96,280.1,0.1,0.4,3.8,4.4,4.3,5.5,7.1,50,50,52,56,59
11/15/2016,2187,63,36,0,28,12.8,4,152.11,274.9,0.1,0.38,3.8,4.4,4.2,5.6,6.8,50,49,52,55,59
11/16/2016,2187,65,33,0,29,31.2,8.4,149.83,270.8,0.08,0.33,3.7,4.4,4.2,5.5,6.8,48,48,51,55,59
11/17/2016,2187,46,23,0,32,15.3,4,150.59,272.2,0.06,0.2,3.6,4.2,4,5.6,6.9,42,43,49,54,59
11/18/2016,2187,48,23,0,25,12.9,3.8,147.91,267.3,0.05,0.22,3.4,4.1,3.9,5.4,7,40,40,46,52,58
11/19/2016,2187,51,25,0,20,12.7,3.2,144.72,261.6,0.04,0.24,3.5,4.1,3.7,5.3,7,41,40,45,51,58
11/20/2016,2187,55,26,0,27,12.4,2.5,143.39,259.2,0.07,0.28,3.5,4.2,3.8,5.3,6.8,42,42,45,50,57
11/21/2016,2187,52,34,0.04,69,17.3,5.6,122.64,221.7,0.18,0.27,3.7,4.3,3.8,5.1,6.9,46,45,47,50,57
11/22/2016,2187,48,25,0,62,10.9,3.6,136.34,246.4,0.13,0.23,3.4,4.2,3.8,5.3,6.8,41,41,46,50,56
11/23/2016,2187,56,26,0,48,31.1,6.4,140.84,254.6,0.1,0.25,3.5,4.1,3.6,5.2,6.8,40,40,45,50,56
11/24/2016,2187,47,20,0,38,11.9,3.6,141.15,255.1,0.07,0.2,3.5,4.1,3.6,5.2,7,38,38,43,49,56
11/25/2016,2187,49,22,0,34,12.5,2.9,144.2,260.6,0.06,0.21,3.6,4.2,3.6,5.2,7.1,36,36,42,48,55
11/26/2016,2187,49,19,0,28,20.7,4.6,135.04,244.1,0.05,0.22,3.6,4.1,3.5,5.2,6.8,36,35,41,47,55
11/27/2016,2187,40,30,0.12,59,21.6,4.7,87.21,157.6,0.12,0.2,3.7,4,3.6,5.3,6.8,37,36,41,47,54
11/28/2016,2187,44,28,0.03,59,27.8,8.2,116.65,210.9,0.12,0.21,3.6,4.2,3.5,5.3,6.9,36,36,41,46,54
11/29/2016,2187,44,24,0,48,16.5,3.9,140.98,233.6,0.09,0.19,3.6,4.1,3.6,5.4,6.7,34,34,39,46,54
11/30/2016,2187,42,19,0,56,11.1,3.1,111.6,201.7,0.09,0.18,3.6,4.2,3.5,5.3,6.7,32,32,38,45,53
12/1/2016,2187,40,23,0,56,20.9,7.7,92.78,167.7,0.1,0.19,3.6,4.3,3.5,5.1,6.8,32,32,38,44,53
12/2/2016,2187,37,21,0,39,25.6,8.8,133.94,242.1,0.06,0.17,3.8,4.4,3.5,4.9,6.6,33,33,38,44,52
12/3/2016,2187,55,18,0,35,22.3,3.6,129.14,233.4,0.07,0.22,3.9,4.4,3.4,4.9,6.5,33,32,37,43,52
12/4/2016,2187,54,27,0,33,14,3.6,131.37,237.4,0.08,0.27,4,4.7,3.5,4.9,6.5,37,37,39,43,51
12/5/2016,2187,51,33,0,28,17.6,3.6,118.07,213.4,0.07,0.27,4.1,4.9,3.5,4.9,6.6,39,38,40,44,51
12/6/2016,2187,51,29,0,28,26.4,6.1,74.8,176.1,0.06,0.24,4.2,5,3.5,4.9,6.6,38,38,41,44,51
12/7/2016,2187,37,24,0,47,17.9,5.5,118.53,214.2,0.08,0.17,4.1,4.9,3.5,4.9,6.6,34,34,39,44,51
12/8/2016,2187,42,22,0,40,13.7,4.3,129.4,233.9,0.07,0.19,4.1,5,3.5,5.1,6.4,34,34,38,43,50
12/9/2016,2187,45,23,0,51,12,3.3,96.63,174.7,0.1,0.2,4.2,5,3.6,5.1,6.5,34,34,38,43,50
12/10/2016,2187,47,24,0,61,17.7,4.4,122.32,221.1,0.13,0.23,4.2,5.1,3.6,5,6.6,36,36,38,43,50
12/11/2016,2187,55,31,0,56,13.8,3.8,123.81,223.8,0.16,0.29,4.5,5.4,3.5,5,6.6,40,40,40,43,49
12/12/2016,2187,53,33,0,43,9.6,2.7,81.01,146.4,0.12,0.28,4.6,5.6,3.6,5,6.6,42,41,43,44,49
12/13/2016,2187,51,28,0,50,12.2,3.4,119.84,216.6,0.12,0.25,4.4,5.4,3.6,4.9,6.6,39,39,42,44,49
12/14/2016,2187,51,28,0,66,11.2,2.5,93.34,168.7,0.15,0.23,4.5,5.4,3.5,4.9,6.7,37,37,41,44,49
12/15/2016,2187,51,31,0,60,16.6,3.7,88.69,160.3,0.16,0.28,4.4,5.3,3.5,4.9,6.6,40,39,41,44,49
12/16/2016,2187,48,26,0.1,54,21.5,6.8,126.18,228.1,0.14,0.25,4.5,5.7,3.7,4.9,6.7,42,41,42,44,49
12/17/2016,2187,37,17,0,47,22.5,5.9,127.97,231.3,0.06,0.14,4.2,5.2,3.6,5,6.6,31,31,39,44,49
12/18/2016,2187,34,15,0,38,18.7,5.6,127.23,230,0.05,0.14,4.2,5,3.5,5.1,6.7,28,28,35,42,49
12/19/2016,2187,43,10,0,39,6,2.5,125.17,226.2,0.05,0.15,4.2,5,3.4,4.9,6.4,26,25,33,41,49
12/20/2016,2187,52,19,0,25,8.3,2.8,126.2,228.1,0.04,0.2,4.3,5.2,3.4,4.9,6.4,30,29,33,40,48
12/21/2016,2187,45,26,0,42,15.6,3.9,58.71,106.1,0.1,0.22,4.5,5.2,3.5,4.9,6.4,33,32,35,39,48
12/22/2016,2187,46,27,0,64,9.7,3.1,123.92,224,0.13,0.21,4.4,5.4,3.4,4.9,6.3,36,35,36,40,47
12/23/2016,2187,39,24,0.01,82,13.2,2.6,57.99,104.8,0.15,0.18,4.3,5.4,3.5,4.8,6.3,32,32,36,40,47
12/24/2016,2187,34,20,0.07,74,26.3,7.1,43.17,78.03,0.12,0.16,4.4,5.4,3.5,4.8,6.3,33,33,36,40,47
12/25/2016,2187,31,12,0.12,61,13.6,3.1,118.1,213.5,0.07,0.12,4.3,5.3,3.6,4.9,6.4,27,28,34,40,47
12/26/2016,2187,33,10,0.06,63,8.6,2.6,125.9,227.6,0.07,0.12,4.3,5.3,3.2,4.9,6.6,24,24,31,39,47
12/27/2016,2187,41,13,0.03,60,7.4,2.5,122.55,221.5,0.08,0.15,4.2,5.2,3.1,4.9,6.5,24,24,30,38,46
12/28/2016,2187,51,19,0,61,6,2.4,126.4,228.5,0.11,0.2,4.3,5.4,3.1,5,6.5,26,26,30,37,46
12/29/2016,2187,51,23,0,60,6.5,2.5,127.42,230.3,0.12,0.21,4.8,5.5,3.5,5,6.7,29,28,32,36,45
12/30/2016,2187,42,25,0,64,8.2,2,60.19,108.8,0.12,0.19,6,5.7,3.7,4.9,6.7,30,30,33,37,45
12/31/2016,2187,35,22,0,84,9.1,2.1,42.35,76.54,0.14,0.17,5.9,6,3.7,5,6.6,29,29,32,37,45
1/1/2017,2187,41,20,0,77,22.6,6,128.66,232.6,0.14,0.19,6.8,6.2,3.6,5,6.3,30,30,33,37,44
1/2/2017,2187,48,30,0,16,25.3,6.6,87.04,157.3,0.04,0.24,8.2,6.9,3.4,5,6.2,31,30,33,37,44
1/3/2017,2187,39,24,0,54,18.6,5.8,107.9,195,0.1,0.19,7.7,6.9,3.5,5,6.3,30,29,33,37,44
1/4/2017,2187,37,31,0.45,92,19.1,3.8,25.13,45.43,0.18,0.19,10.5,11.2,3.4,4.9,6.4,32,31,34,37,44
1/5/2017,2187,50,21,0.01,76,30.2,7.2,115.06,208,0.16,0.21,14.6,18.2,3.5,4.8,6.5,35,33,35,37,44
