Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
11/27/2016,2189,51,39,0.11,92,20.9,6.4,92.97,189.8,0.27,0.29,16.3,3.6,5.6,5.5,10.7,46,48,53,61,66
11/28/2016,2189,53,38,0.05,81,17.8,4.3,89.21,182.2,0.24,0.3,16.3,5.2,5.2,5.4,10.6,45,47,51,60,66
11/29/2016,2189,48,40,0.03,91,15.4,5.5,149.87,280.5,0.25,0.28,15.3,7.6,5.6,5.3,10.5,48,48,52,59,65
11/30/2016,2189,60,38,0.02,68,13.9,3.9,155.51,317.6,0.21,0.33,14.4,8.8,5.5,5.3,10.6,46,47,51,58,65
12/1/2016,2189,45,39,0.01,92,17.9,4.3,40,81.7,0.25,0.27,13.7,9,5.5,5.4,10.6,44,46,51,58,64
12/2/2016,2189,45,35,0.01,76,19.7,5.7,140.62,287.1,0.19,0.25,13.2,8.7,5.4,5.4,10.5,42,44,49,57,64
12/3/2016,2189,52,35,0.01,66,14.2,3.8,152.29,311,0.17,0.28,12.8,8.7,5.3,5.3,10.4,42,43,48,56,64
12/4/2016,2189,65,42,0,34,16.7,4,146.68,299.5,0.13,0.4,12.6,8.9,5.3,5.2,10.5,46,46,48,56,63
12/5/2016,2189,54,41,0,75,13.8,5.3,129.93,265.3,0.24,0.32,12.2,8.8,5.5,5.4,10.4,47,48,50,56,63
12/6/2016,2189,49,38,0,91,12.3,4.9,105.99,239,0.25,0.28,11.8,8.7,5.3,5.2,10.4,45,46,50,56,62
12/7/2016,2189,49,38,0,86,14,4.4,107.38,219.3,0.22,0.27,11.5,8.5,5.5,5.2,10.4,45,46,49,56,62
12/8/2016,2189,61,45,0.05,74,11.1,2.3,104.23,212.8,0.3,0.4,11.6,8.5,5.5,5.3,10.4,51,50,50,56,62
12/9/2016,2189,66,51,0.03,94,10.7,2.3,124.04,253.3,0.42,0.46,11.8,8.9,5.5,5.3,10.3,56,55,54,56,61
12/10/2016,2189,64,52,0.01,96,13.8,3.6,79.94,163.2,0.43,0.46,11.7,8.5,5.8,5.5,10.5,54,54,55,57,61
12/11/2016,2189,62,52,0.01,97,14.2,4.2,103.11,210.5,0.43,0.44,11.9,8.6,5.9,5.5,10.5,57,57,56,58,61
12/12/2016,2189,58,44,0.01,88,17.3,5.2,112.72,230.2,0.32,0.38,11.5,8.2,5.9,5.6,10.2,53,54,56,58,61
12/13/2016,2189,65,46,0,64,12.2,3.5,132.66,270.9,0.27,0.43,11,8.1,5.8,5.5,10.4,52,53,54,58,62
12/14/2016,2189,68,50,0,75,11.1,3.2,142.42,290.8,0.33,0.46,11,8,6.1,5.6,10.6,54,54,55,58,62
12/15/2016,2189,61,51,0.04,82,22.5,4.6,30.25,61.77,0.35,0.44,10.9,7.8,6.1,5.5,10.3,53,54,56,58,62
12/16/2016,2189,56,35,0.03,86,24.8,9.6,97.04,198.2,0.28,0.32,10.8,7.6,6,5.4,10.4,50,53,55,58,62
12/17/2016,2189,41,31,0.01,77,12,3.9,149.97,306.2,0.16,0.21,10.5,6.9,5.6,5.5,10.1,41,44,51,58,62
12/18/2016,2189,39,31,0.02,87,19.3,5,146.94,300.1,0.17,0.2,10.2,6.6,5.6,5.2,10.4,39,41,48,57,61
12/19/2016,2189,47,32,0,64,19.2,5.9,152.07,310.5,0.15,0.24,10.2,6.5,5.6,5.2,10.3,39,41,46,55,61
12/20/2016,2189,63,43,0,27,20.4,7.6,155.12,316.7,0.1,0.38,10.5,6.7,5.6,5.1,10.3,44,44,46,54,60
12/21/2016,2189,60,42,0,32,17.8,5,55.97,114.3,0.13,0.4,10.6,7,5.9,4.9,10.3,49,48,49,54,60
12/22/2016,2189,55,43,0,56,18.7,5.9,144.32,294.7,0.19,0.34,10.4,6.9,5.7,5.2,10.4,50,50,51,54,60
12/23/2016,2189,57,42,0.72,69,21.4,5.8,36.12,73.75,0.24,0.34,10.8,7,5.8,5.2,10.2,45,47,50,55,60
12/24/2016,2189,43,34,0.19,96,18.5,5.2,83.64,170.8,0.21,0.22,20.8,15.7,5.8,5.2,10.1,42,44,48,55,59
12/25/2016,2189,45,32,0,84,11.9,3.1,118,240.9,0.18,0.22,20.5,16.4,6,5,10,41,42,45,54,59
12/26/2016,2189,43,36,0,74,17.5,6,112.7,230.1,0.18,0.24,19,15.3,7.2,5,10.2,41,42,45,53,59
12/27/2016,2189,54,33,0,62,20.6,4.8,150.17,306.7,0.16,0.27,17.6,14.3,7.8,4.9,10.1,40,41,44,52,58
12/28/2016,2189,59,39,0,53,20.9,6.2,148.65,303.5,0.17,0.34,17.1,13.7,8.2,5,10.1,42,42,44,52,58
12/29/2016,2189,74,44,0,29,17.7,4.5,139.99,285.9,0.14,0.54,16.3,13.2,8.5,5.1,10.1,47,46,46,51,58
12/30/2016,2189,63,47,0.43,71,12.5,4,42.95,87.7,0.28,0.4,17.1,13.6,9,5,10,49,49,49,52,57
12/31/2016,2189,49,35,0.42,100,17.8,4.1,29.23,59.69,0.26,0.26,22.2,17.9,10,5,10,43,45,48,53,57
1/1/2017,2189,53,32,0,92,14.5,3.4,146.99,300.2,0.24,0.27,21.5,18.6,14.6,4.9,10,44,44,45,52,57
1/2/2017,2189,45,36,0,89,10,2.4,47.32,96.6,0.22,0.26,20,17.1,15.2,5.1,9.8,42,44,46,52,57
1/3/2017,2189,53,40,0,73,10.7,3,75.35,153.9,0.23,0.32,19,16.3,15.1,5.1,9.9,43,44,45,51,57
1/4/2017,2189,57,46,0,88,18,5.7,26.14,53.37,0.36,0.4,18.8,16,15.2,5.2,10,47,46,47,51,57
1/5/2017,2189,57,39,0.03,97,18.9,7.8,81.38,166.2,0.36,0.37,18.8,16,15.3,5,10,51,50,50,52,57
1/6/2017,2189,60,35,0,69,14.6,4.6,151.08,308.5,0.19,0.32,18.1,15.6,15,5,10.1,46,47,49,52,57
1/7/2017,2189,59,46,0.32,80,25.9,9.2,35.5,72.49,0.34,0.42,19.6,15.8,14.9,4.9,9.9,49,48,49,52,57
1/8/2017,2189,67,51,0.28,53,31.6,10.8,108.12,220.8,0.28,0.54,21.1,17.4,15.8,4.9,9.9,52,52,51,53,57
1/9/2017,2189,54,47,0.59,84,20.8,7.1,89.77,183.3,0.32,0.38,23.4,20,18.6,4.9,9.8,52,52,52,54,57
1/10/2017,2189,54,45,0,85,26.8,5.4,80.41,164.2,0.3,0.35,21.3,18.6,18.9,4.9,10,50,50,51,54,57
1/11/2017,2189,54,46,0.05,83,21.4,6.6,115.11,235.1,0.29,0.36,20.5,17.8,18.6,4.9,10.2,51,51,51,54,57
1/12/2017,2189,51,37,0,86,20.8,6.5,95.43,194.9,0.26,0.3,19.8,17.2,18.4,5,10.1,48,49,51,54,57
1/13/2017,2189,41,35,0.31,100,14.6,4.7,46.54,95,0.23,0.23,21.5,17.8,18.2,4.9,10.2,43,45,48,54,57
1/14/2017,2189,53,35,0.01,86,15.5,4.2,160.68,328.1,0.23,0.27,21.1,18.1,18.7,5,9.9,43,44,46,52,57
1/15/2017,2189,46,33,0,92,17,5.1,162.9,332.6,0.21,0.23,19.9,17.4,18.5,5.2,10,42,43,45,51,57
1/16/2017,2189,51,30,0,89,19.4,3.9,165.75,338.5,0.21,0.25,19.3,16.9,18.3,5.2,9.9,42,42,44,50,56
1/17/2017,2189,63,42,0,38,10.5,4.2,151.63,309.6,0.14,0.38,18.8,16.6,18.1,5.1,9.8,44,44,45,50,56
1/18/2017,2189,58,44,0.15,58,20.2,5,52.95,108.1,0.2,0.35,18.4,16.2,17.8,5.2,9.9,44,45,46,50,55
1/19/2017,2189,51,41,0.23,88,18.9,6.6,108.11,220.8,0.28,0.31,22.1,18.3,18.3,5.4,9.7,46,46,46,50,55
1/20/2017,2189,47,39,0.56,92,29.8,8.2,36.26,74.05,0.25,0.27,23.1,19.7,19.8,5.3,9.9,43,45,46,50,55
1/21/2017,2189,49,37,0.06,86,21.8,3.5,114.71,234.3,0.23,0.28,22.9,20.3,21.2,5.4,9.9,46,45,46,50,55
1/22/2017,2189,54,42,0.45,81,36.7,13.6,55.8,114,0.26,0.32,23.1,20.2,21.3,5.2,9.9,46,46,47,50,55
1/23/2017,2189,42,33,0.37,93,18.5,6.2,88.01,179.7,0.22,0.23,24.1,21.5,22.8,8.1,9.8,43,44,46,50,55
1/24/2017,2189,44,33,0,90,14.5,4.7,135.95,277.6,0.2,0.23,22.3,20.3,22.4,12.2,9.9,41,42,44,49,55
1/25/2017,2189,44,34,0,89,10.8,4.2,166.19,339.4,0.2,0.23,21.1,19.2,21.6,13,9.8,42,43,44,48,54
1/26/2017,2189,44,35,0,87,11.2,3.9,137.84,279.2,0.2,0.23,20.3,18.5,21,13.1,9.6,41,42,44,48,54
1/27/2017,2189,47,36,0,90,18.5,4.8,167.78,342.6,0.22,0.25,20,18,20.7,13,9.6,45,44,45,48,53
1/28/2017,2189,54,37,0,55,20.6,5.7,180.87,369.3,0.17,0.32,19.3,17.6,20.2,13,9.8,43,44,45,48,53
1/29/2017,2189,58,43,0,48,21.6,5.1,182.49,372.7,0.17,0.36,18.7,17.1,19.9,12.9,9.8,45,45,46,48,53
1/30/2017,2189,66,42,0,30,16.4,6.5,183.92,375.6,0.14,0.48,18.2,16.7,19.6,12.8,9.8,48,48,47,49,53
1/31/2017,2189,72,50,0,30,11.3,4.7,188.93,385.8,0.15,0.51,17.6,16.4,19.3,12.8,9.9,51,50,49,49,53
2/1/2017,2189,68,51,0,30,13.7,4.5,159.98,326.7,0.15,0.5,16.9,15.9,19,12.7,9.9,51,50,50,51,53
2/2/2017,2189,62,40,0.01,74,10.9,3.6,121.01,247.1,0.3,0.41,16.5,15.5,18.8,12.7,9.7,52,52,51,51,54
2/3/2017,2189,61,47,0.02,88,17.6,5.8,145.19,296.5,0.37,0.42,16.6,15.4,18.6,12.8,9.8,55,54,53,52,54
2/4/2017,2189,58,42,0.01,91,11.2,3.4,175.36,358.1,0.32,0.36,16.4,15.1,18.4,12.6,9.9,54,54,53,53,54
2/5/2017,2189,58,44,0.01,84,17.1,3.5,96.53,197.1,0.3,0.36,15.8,14.8,18,12.5,10.1,50,51,52,54,55
2/6/2017,2189,58,49,0.1,83,25.6,7.5,84.64,172.8,0.34,0.41,16,14.7,18,12.5,10,52,52,52,54,55
2/7/2017,2189,62,51,0.05,83,24.7,5.4,68.52,139.9,0.4,0.48,16.4,14.6,17.8,12.2,10,54,54,53,54,55
2/8/2017,2189,67,52,0,92,14.7,2.5,124.35,253.9,0.44,0.49,17,15,17.7,12.2,9.8,58,56,55,54,55
2/9/2017,2189,75,54,0,70,15.9,3.8,169.26,345.6,0.36,0.57,17,14.9,17.7,12.2,9.7,59,58,56,55,56
2/10/2017,2189,56,52,0.78,99,11.3,3.3,31.58,64.49,0.42,0.42,19.9,16.4,17.5,12.1,9.9,56,56,57,56,56
2/11/2017,2189,52,45,0.15,100,18.4,7.7,61.19,124.9,0.32,0.32,24.2,21.3,21.4,12,10,52,53,55,56,57
2/12/2017,2189,55,42,0,92,15.5,4.6,199.76,407.9,0.31,0.34,22.1,20.1,21.4,12.3,9.9,52,51,52,55,57
2/13/2017,2189,65,44,0,59,14.7,5.2,184.25,376.2,0.24,0.43,21.1,19.2,21.1,12.5,9.7,52,51,52,54,57
2/14/2017,2189,59,47,0,89,19.8,5.9,203.08,414.7,0.35,0.4,20.4,18.5,20.7,12.9,9.9,54,53,53,54,56
2/15/2017,2189,71,51,0,43,12.2,4.5,184.85,377.5,0.22,0.55,19.8,17.8,20.3,12.8,9.8,55,54,53,55,56
2/16/2017,2189,67,49,0.23,70,18.7,4,42.75,87.3,0.29,0.42,19.2,17.3,19.9,12.8,9.8,52,53,54,55,57
2/17/2017,2189,52,47,1.29,88,25.1,8.4,24.28,49.59,0.31,0.35,25.3,22.2,22.4,13,10,49,50,52,55,57
2/18/2017,2189,56,43,0.07,93,16.7,5,122.16,249.4,0.31,0.34,24,22.8,24.7,16.6,9.9,50,50,51,54,57
2/19/2017,2189,57,42,0.3,96,11.6,3.5,117.25,239.4,0.31,0.33,23.5,21.6,23.7,16.6,10.1,52,52,52,53,56
2/20/2017,2189,65,49,0.01,71,17.8,5.3,130.29,266.1,0.33,0.49,23.8,22.2,24.2,17,10.1,55,54,53,54,56
2/21/2017,2189,62,46,0,71,17.7,5.2,69.37,183.3,0.31,0.44,22.3,20.8,23.4,16.9,10,53,54,54,54,56
2/22/2017,2189,50,40,0.12,90,15.7,5.1,113.98,232.7,0.26,0.3,22.3,20.3,22.8,16.5,10.2,51,51,53,55,56
2/23/2017,2189,47,30,0,82,13.7,3.6,199.54,407.5,0.18,0.22,21.7,19.8,22.3,16.2,11.3,50,49,51,54,56
2/24/2017,2189,45,32,0,69,11.4,5.2,223.94,457.3,0.16,0.24,20.8,19.2,21.8,15.9,14.5,49,48,49,53,56
2/25/2017,2189,43,35,0,70,13.3,4.3,124.03,253.3,0.17,0.24,20.1,18.6,21.4,15.7,16.3,45,46,48,53,56
2/26/2017,2189,53,36,0.04,95,15.4,3.6,124.85,254.9,0.24,0.26,20,18.3,21,15.7,17,47,47,48,52,55
2/27/2017,2189,45,36,0.03,97,17.1,4,63.05,128.8,0.25,0.25,19.9,18.2,20.8,15.3,17.4,46,46,48,51,55
2/28/2017,2189,47,35,0,68,19.6,5.3,234.32,478.5,0.17,0.26,19.9,18,20.6,15.2,17.7,48,47,47,51,55
3/1/2017,2189,52,35,0,79,19.2,4.5,234.88,479.6,0.22,0.28,19.3,17.7,20.4,15.1,17.9,50,48,48,51,54
3/2/2017,2189,56,39,0,77,18.9,4.8,231.17,452.4,0.25,0.33,18.7,17.4,20.1,14.9,17.9,50,48,49,51,54
3/3/2017,2189,67,42,0,64,15.4,5,230.66,471,0.25,0.43,18.4,16.9,20,14.6,17.8,52,50,49,51,54
3/4/2017,2189,69,44,0,52,15.8,4.7,227.08,463.7,0.23,0.46,18,16.5,19.7,14.4,17.9,54,52,51,52,54
3/5/2017,2189,49,36,0.02,84,25.5,6.5,137.78,281.4,0.23,0.27,17.1,16.1,19.3,14.2,18,49,50,52,53,54
3/6/2017,2189,48,31,0,74,12.4,3.5,247.02,504.5,0.17,0.24,17,15.9,19,14.3,18,50,48,50,53,55
3/7/2017,2189,53,36,0,67,16.8,4.9,207.63,424,0.2,0.31,16.6,15.6,18.8,13.9,17.7,50,49,50,52,55
3/8/2017,2189,58,43,0,80,10.7,3.2,245.11,500.5,0.28,0.36,16.3,15.4,18.6,13.7,17.8,53,51,50,52,55
3/9/2017,2189,71,45,0,79,15.3,3.9,249.87,510.3,0.36,0.47,16,14.9,18.3,13.7,17.5,56,53,52,53,55
3/10/2017,2189,68,50,0,86,14.5,5.3,189.47,386.9,0.42,0.49,15.6,14.6,18.1,13.5,17.6,57,55,54,54,55
3/11/2017,2189,67,49,0,92,11.3,3.4,251.8,514.1,0.46,0.5,15.4,14.3,17.9,13.3,17.4,60,57,56,55,55
3/12/2017,2189,66,54,0,90,10.6,3.9,251.52,513.5,0.46,0.52,15.1,13.9,17.6,13.2,17.3,62,59,57,56,56
3/13/2017,2189,69,52,0,82,17.1,5.5,259.74,530.4,0.44,0.55,14.6,13.3,17.3,13.1,17.2,62,60,58,57,56
3/14/2017,2189,78,58,0,42,11.4,4.9,251.67,513.9,0.3,0.69,13.9,12.6,16.9,12.7,16.7,63,61,59,58,57
3/15/2017,2189,78,57,0,37,12.1,3.7,258.94,528.7,0.25,0.71,13.5,11.9,16.2,12.5,16.3,65,62,60,58,57
3/16/2017,2189,68,52,0,65,16.2,4,253.84,518.4,0.34,0.53,12.8,11.2,15.8,12.3,15.8,63,62,60,59,58
3/17/2017,2189,70,52,0,77,13.2,4.9,258.37,527.6,0.43,0.58,12.4,10.7,15.4,12,15.1,64,62,60,60,58
3/18/2017,2189,72,55,0,71,13.2,4.2,241.47,493.1,0.42,0.6,12.1,10.4,15,11.8,14.7,65,63,61,60,59
3/19/2017,2189,70,53,0,66,12.4,3.6,202.68,413.9,0.36,0.56,11.8,10,14.4,11.6,14.4,63,62,61,60,59
3/20/2017,2189,61,48,0,79,14.1,3.7,197.62,69.8,0.32,0.42,11.5,9.7,14.1,11.4,13.8,63,62,61,61,60
3/21/2017,2189,64,48,0.11,80,14.8,4.1,145.4,296.9,0.35,0.44,11.4,9.5,13.9,11,13.8,60,61,60,61,60
3/22/2017,2189,56,42,0.05,88,21.9,5,154.44,353.7,0.28,0.32,11.1,9.3,13.8,11.1,13.5,59,59,60,60,60
3/23/2017,2189,52,38,0.08,83,11.1,3.7,213.95,436.9,0.23,0.29,11.1,9.3,13.6,10.9,13.5,57,57,58,60,60
3/24/2017,2189,65,41,0.04,53,14.2,4.1,215.3,439.6,0.19,0.4,11.2,9.1,13.3,10.6,13.4,58,56,57,59,60
3/25/2017,2189,55,44,0.1,82,15.9,4.5,204.34,417.3,0.29,0.35,11.4,9.2,13.2,10.3,13.4,59,58,58,59,60
3/26/2017,2189,57,46,0,82,12.8,3.9,200.46,409.4,0.3,0.38,11.5,9.1,13,10.4,13.2,59,58,57,59,60
3/27/2017,2189,57,44,0.04,75,18.2,5.5,254.08,518.8,0.26,0.35,11.7,9,12.6,10.4,13,60,58,58,59,60
3/28/2017,2189,59,38,0,63,15.7,4.8,285.32,582.7,0.22,0.36,11.8,8.9,12.4,10.2,12.8,60,58,58,59,60
3/29/2017,2189,67,42,0,66,13.4,4.3,287.28,586.6,0.28,0.45,11.8,8.9,12.2,10,12.5,62,59,58,59,60
3/30/2017,2189,61,41,0,60,21.2,5.9,229.09,467.8,0.24,0.41,11.4,8.8,11.9,9.7,12.5,62,60,60,60,60
3/31/2017,2189,57,35,0,60,18,5.2,296.49,605.4,0.18,0.33,11.3,8.6,11.7,9.6,12.5,62,59,59,60,60
4/1/2017,2189,68,43,0,52,15.3,5.3,296.89,606.2,0.23,0.47,11.1,8.6,11.6,9.7,12.5,64,61,59,60,60
4/2/2017,2189,74,50,0,46,13,4.8,297.07,606.6,0.26,0.59,11,8.5,11.7,9.7,12.2,68,64,61,61,61
4/3/2017,2189,68,50,0,46,15.3,5.3,307.52,628,0.22,0.51,10.7,8.6,11.5,9.7,12.3,70,66,64,62,61
4/4/2017,2189,76,47,0,33,12.4,4.2,278.74,569.2,0.16,0.55,10.4,8.4,11.5,9.5,12.5,69,66,64,63,61
4/5/2017,2189,78,53,0,38,14,3.9,279.32,570.4,0.22,0.64,10.1,8.5,11.3,9.5,12.3,71,68,65,63,62
4/6/2017,2189,70,51,0,40,19.9,4.7,129.22,263.9,0.21,0.56,9.5,8.3,11.3,9.5,12.1,68,67,66,64,62
4/7/2017,2189,70,51,0,41,22,8.7,138.49,282.8,0.21,0.52,9.4,8,11.1,9.4,12.3,65,65,65,64,63
4/8/2017,2189,57,39,0,69,19.8,7.3,275.79,563.1,0.22,0.34,9.3,8.1,11.2,9.2,12.3,68,66,64,64,63
4/9/2017,2189,58,37,0,63,13.3,4.4,288.7,589.6,0.19,0.31,9.1,8,11.1,9,12.4,67,65,64,64,63
4/10/2017,2189,60,38,0,53,13.5,4.4,306.6,626.1,0.18,0.36,8.9,8.1,10.9,9,12.5,68,65,64,64,63
4/11/2017,2189,67,44,0,51,13.6,3.7,210.2,440.9,0.21,0.44,8.6,7.9,11,9,12.3,67,66,65,64,64
4/12/2017,2189,72,45,0,59,16.6,3.9,297.06,606.6,0.27,0.5,8.6,8,11,9,12.3,72,68,65,64,64
4/13/2017,2189,62,40,0,73,20,5.8,248.16,506.8,0.25,0.37,8.2,7.9,11.1,8.9,12.3,69,69,67,65,64
4/14/2017,2189,55,38,0,62,16.2,5.4,315.43,644.2,0.18,0.31,8.1,7.9,10.9,8.9,12.3,70,68,66,65,64
4/15/2017,2189,67,40,0,48,17.1,5.4,315.62,644.5,0.19,0.42,7.9,8,11,9,12.3,71,68,66,65,64
4/16/2017,2189,76,51,0,36,14.8,3.6,240.65,491.4,0.18,0.58,7.7,8,11.2,9,12.4,74,71,68,66,64
4/17/2017,2189,74,51,0,55,14.1,3,253.9,518.5,0.3,0.56,7.6,8.1,11,9,12.2,76,73,69,66,65
4/18/2017,2189,63,51,0.48,90,15.3,5.2,150.32,307,0.39,0.44,11.2,7.9,11,9,12.4,71,71,70,67,65
4/19/2017,2189,64,48,0,78,13.5,4.9,266.75,544.7,0.33,0.44,16.7,8.1,10.8,8.9,12.3,69,67,68,67,65
4/20/2017,2189,65,47,0,58,16.2,6.4,321.77,657,0.26,0.45,16,9.3,10.8,8.8,12.4,70,68,67,67,65
4/21/2017,2189,68,43,0,53,20,6,326.66,667,0.24,0.48,15.5,10.2,10.9,9,12.8,72,69,67,67,65
4/22/2017,2189,76,52,0,49,17.1,5.7,327.01,667.7,0.29,0.63,15.2,11.2,10.9,8.9,12.4,76,72,69,67,66
4/23/2017,2189,67,49,0,56,19.7,6.5,324.13,661.9,0.26,0.49,14.9,11.2,11,8.8,12.5,78,75,72,68,66
4/24/2017,2189,65,46,0,55,19.4,6.7,302.63,618,0.24,0.46,14.3,11.1,11,8.9,12.6,76,74,72,69,66
4/25/2017,2189,63,43,0,65,15.3,4.2,287.41,586.9,0.25,0.41,13.6,10.9,11,8.9,12.7,76,74,72,70,67
4/26/2017,2189,70,46,0,66,18.6,5.3,307.24,627.4,0.32,0.51,12.9,10.8,11,8.9,12.8,77,74,72,70,67
4/27/2017,2189,68,51,0,62,20.2,6.3,284.03,580,0.29,0.5,12,10.7,11.2,9,12.8,79,76,74,70,68
4/28/2017,2189,68,47,0,36,26.1,7.1,337.79,689.6,0.15,0.48,11.4,10.3,11.1,9.2,12.7,78,75,73,71,68
4/29/2017,2189,73,50,0,25,15.7,5.9,345.36,705.2,0.13,0.56,10.7,10.1,11.1,9.2,12.8,79,76,73,71,69
4/30/2017,2189,77,51,0,27,17.9,4.8,343.37,701.1,0.17,0.66,10.1,10,11.2,9.2,13,81,78,75,71,69
5/1/2017,2189,81,54,0,35,17.6,4.9,340.1,694.5,0.24,0.74,9.4,10,11.3,8.9,12.8,84,80,76,72,69
5/2/2017,2189,85,59,0,37,19.3,6.7,338.05,690.2,0.28,0.81,8.8,9.9,11.4,8.7,12.5,87,82,78,73,70
5/3/2017,2189,89,63,0,39,13.4,3.5,332.58,679.1,0.34,0.94,8.4,9.7,11.6,8.9,12.7,90,85,80,74,70
5/4/2017,2189,92,64,0,34,18.9,4.5,305.07,623,0.3,0.98,8,9.6,11.4,9,13,91,87,82,76,71
5/5/2017,2189,77,53,0,36,14.9,5.3,284.16,580.3,0.27,0.73,7.4,9.2,11.5,9.4,13,87,85,82,77,71
5/6/2017,2189,54,39,0.21,74,25.6,6.4,159.69,326.1,0.23,0.32,6.7,8.5,11.4,9.3,13.1,76,78,80,77,72
5/7/2017,2189,61,38,0.43,75,14,3.5,243.89,498,0.23,0.35,15.7,8.6,10.9,8.9,13.1,67,70,73,75,72
5/8/2017,2189,72,44,0,65,15.1,3.5,340.06,694.4,0.29,0.51,18,11.9,10.8,8.9,13.1,72,71,71,73,72
5/9/2017,2189,79,53,0,56,18,4.4,326.18,666,0.33,0.64,17.2,12.6,10.8,8.9,13.2,77,75,73,72,72
5/10/2017,2189,76,48,0,75,16.3,5.1,305.37,623.6,0.36,0.52,16.3,12.5,11.1,8.8,13,79,77,75,73,71
5/11/2017,2189,74,48,0,75,16.5,4.4,330.47,674.9,0.37,0.55,16,12.4,11.1,9,13.1,81,79,76,73,71
5/12/2017,2189,56,45,0,80,16.4,4.2,158.63,323.9,0.28,0.36,14.9,11.7,11.1,9,13,73,74,76,74,72
5/13/2017,2189,60,41,0,52,14.7,4.6,349.41,713.6,0.18,0.37,14.6,11.4,10.8,9,13.2,73,72,72,73,72
5/14/2017,2189,63,41,0,50,18.1,5.5,302.58,617.8,0.19,0.41,14.5,11.4,10.9,8.9,13.3,75,74,73,73,72
5/15/2017,2189,62,40,0,61,18.5,5,255.07,520.8,0.21,0.37,13.9,11.3,11,8.8,13.3,73,74,73,73,72
5/16/2017,2189,71,39,0,65,20.9,3.9,320.57,654.5,0.24,0.44,13.6,11.2,10.9,8.8,13,75,74,72,73,72
5/17/2017,2189,65,43,0,71,15.6,3.8,271.57,554.6,0.27,0.42,13,11,11.1,8.9,13.2,76,75,74,73,71
5/18/2017,2189,73,47,0,35,14.6,4.6,356.58,728.2,0.19,0.56,12.4,11,11.2,8.9,13.2,80,77,75,73,71
5/19/2017,2189,82,54,0,28,16.1,4.1,359.07,733.2,0.18,0.73,11.6,11,11.2,8.8,13.2,83,80,77,74,72
5/20/2017,2189,85,58,0,27,15.1,4.3,354.89,724.7,0.2,0.83,10.9,11,11.4,8.8,13.1,86,83,80,75,72
5/21/2017,2189,88,63,0,30,14.5,3.8,353.46,721.8,0.25,0.92,10.1,11,11.5,9.1,13.1,89,86,82,76,72
5/22/2017,2189,91,65,0,26,15.3,4.2,355.25,725.4,0.24,0.99,9.3,11.1,11.7,9,13.2,92,88,84,78,73
5/23/2017,2189,93,66,0,25,16.7,4.3,353.84,722.5,0.24,1.04,8.7,10.9,11.6,9.2,13.4,93,90,86,79,74
5/24/2017,2189,90,60,0,18,21.8,4.5,320.03,653.5,0.17,0.92,8.1,10.8,11.9,9.3,13.5,92,90,87,80,75
5/25/2017,2189,73,42,0,57,16.2,5.9,358.19,731.4,0.27,0.52,7.6,10.4,11.6,9.1,13.4,88,87,85,80,76
5/26/2017,2189,68,48,0,69,15.2,5.1,315.91,645,0.3,0.47,7.3,10,11.6,8.9,13.3,86,85,84,80,76
5/27/2017,2189,73,45,0,64,16.3,4.7,353.47,721.8,0.32,0.55,7.3,9.8,11.5,8.9,13.4,86,83,82,80,76
5/28/2017,2189,81,58,0,52,14.8,5.7,350.79,716.3,0.36,0.73,7.2,9.7,11.5,8.7,13.4,90,85,83,80,76
5/29/2017,2189,83,61,0,46,15.6,5.4,346.62,707.8,0.36,0.84,7.1,9.6,11.6,8.6,13.2,92,87,85,80,76
5/30/2017,2189,83,61,0,36,15.6,5,348.65,711.9,0.27,0.81,6.9,9.4,11.6,9,13.5,92,88,86,81,77
5/31/2017,2189,67,53,0,50,14.5,3.9,256.87,524.5,0.27,0.53,6.4,9.1,11.6,8.8,13.5,85,85,85,82,77
6/1/2017,2189,76,54,0,56,16.3,4.2,346.38,707.3,0.33,0.63,6.4,9,11.5,8.9,13.4,88,84,83,81,77
6/2/2017,2189,82,58,0,50,16.4,6,353.01,720.9,0.37,0.79,6.4,8.8,11.4,8.9,13.5,91,87,84,81,78
6/3/2017,2189,89,65,0,39,17.2,4.5,346.67,707.8,0.35,0.95,6.4,8.3,11.2,9.1,13.4,94,89,86,82,78
6/4/2017,2189,87,66,0,29,18,6.3,356.2,727.5,0.25,0.94,6.1,8.3,11.2,9.1,13.4,94,90,87,82,78
