#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2218: French Gulch, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# French Gulch (2218) 
# California  SCAN Site - 3704 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:34:15 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-09-03,2218,,,,50,9.1,2.7,231.90,,0.23,0.50,0.1,6.7,10.1,13.2,18.7,74,75,75,75,71
2015-09-04,2218,,,,43,10.4,2.5,211.00,,0.17,0.43,0.1,6.6,10.1,13.1,18.6,72,73,73,74,71
2015-09-05,2218,,,,20,6.4,1.9,235.40,,0.11,0.58,0.1,6.6,10.0,13.1,18.5,72,72,72,73,71
2015-09-06,2218,,,,20,6.9,1.6,237.50,,0.14,0.75,0.1,6.7,10.1,13.0,18.7,74,74,73,73,71
2015-09-07,2218,,,,16,6.8,1.6,235.58,,0.14,0.96,0.2,6.8,10.1,12.9,18.8,76,76,74,73,71
2015-09-08,2218,,,,13,7.1,1.5,233.39,,0.13,1.07,0.1,6.8,10.2,13.0,18.6,78,77,76,74,71
2015-09-09,2218,,,,12,6.9,1.2,228.91,,0.13,1.11,0.1,6.9,10.2,13.1,18.4,79,78,77,74,71
2015-09-10,2218,,,,18,7.2,1.6,215.55,,0.21,1.19,0.2,6.9,10.2,13.2,18.5,81,79,77,75,71
2015-09-11,2218,,,,17,7.3,1.2,195.44,,0.19,1.16,0.1,6.8,10.3,13.1,18.6,81,80,78,75,71
2015-09-12,2218,,,,21,7.7,1.4,136.49,,0.20,1.00,0.0,6.8,10.2,13.3,18.6,80,79,78,76,71
2015-09-13,2218,,,,36,9.3,2.1,110.51,,0.28,0.85,0.0,6.7,10.2,13.1,18.5,78,78,77,76,71
2015-09-14,2218,,,,87,8.6,2.0,81.57,,0.34,0.39,0.0,6.4,10.0,12.9,18.5,68,71,73,75,71
2015-09-15,2218,,,,68,11.3,3.2,54.05,,0.22,0.33,0.0,6.3,10.0,12.9,18.5,63,66,69,72,71
2015-09-16,2218,,,,98,6.6,0.8,58.62,,0.30,0.31,4.4,11.9,9.7,12.8,18.6,56,60,64,70,71
2015-09-17,2218,,,,59,5.8,1.4,165.67,,0.27,0.48,5.0,11.8,10.2,12.7,18.4,60,61,63,68,70
2015-09-18,2218,,,,30,6.0,1.4,203.53,,0.20,0.70,5.0,11.5,10.5,12.6,18.3,65,65,65,67,70
2015-09-19,2218,,,,23,4.8,0.9,201.45,,0.20,0.90,5.0,11.3,10.6,12.6,18.5,69,68,67,68,69
2015-09-20,2218,,,,29,7.6,1.7,199.72,,0.25,0.88,4.9,11.1,10.8,12.5,18.1,71,71,69,69,69
2015-09-21,2218,,,,26,9.7,2.3,198.06,,0.21,0.88,4.8,10.8,10.8,12.7,18.1,72,72,70,69,68
2015-09-22,2218,,,,35,7.9,2.4,194.84,,0.22,0.66,4.6,10.4,10.9,12.8,18.0,70,71,70,70,68
2015-09-23,2218,,,,24,7.2,1.5,184.02,,0.17,0.74,4.3,10.2,10.8,12.8,18.1,70,70,70,70,68
2015-09-24,2218,,,,23,6.4,1.3,191.40,,0.19,0.84,4.2,9.9,10.8,12.9,18.0,71,71,70,70,69
2015-09-25,2218,,,,35,9.1,3.1,187.65,,0.25,0.77,4.0,9.8,10.8,12.7,18.1,71,71,70,70,68
2015-09-26,2218,,,,32,7.9,1.4,186.31,,0.23,0.77,3.8,9.6,10.8,12.9,18.2,71,71,70,70,68
2015-09-27,2218,,,,35,7.8,2.0,183.82,,0.25,0.77,3.8,9.4,10.8,12.7,18.2,71,71,70,70,68
2015-09-28,2218,,,,29,8.0,2.3,181.89,,0.20,0.72,3.5,9.2,10.8,12.8,18.2,70,70,70,70,68
2015-09-29,2218,,,,36,10.1,1.9,156.00,,0.20,0.58,3.4,8.9,10.7,12.7,18.3,68,69,69,70,68
2015-09-30,2218,,,,43,7.3,1.3,101.94,,0.20,0.48,3.0,8.7,10.6,12.6,18.2,65,66,67,69,68
2015-10-01,2218,,,,57,7.6,1.4,146.65,,0.27,0.50,3.0,8.6,10.6,12.5,18.3,63,65,65,68,68
2015-10-02,2218,,,,28,9.3,1.8,174.54,,0.17,0.62,3.0,8.5,10.6,12.6,18.3,65,66,66,68,68
2015-10-03,2218,,,,33,13.2,5.3,171.74,,0.18,0.55,2.9,8.5,10.5,12.6,18.1,64,65,66,67,68
2015-10-04,2218,,,,32,6.6,1.8,167.41,,0.22,0.70,2.8,8.5,10.5,12.5,18.2,67,67,66,67,68
2015-10-05,2218,,,,53,5.7,1.4,162.06,,0.29,0.61,2.7,8.4,10.5,12.5,18.3,67,67,67,67,67
2015-10-06,2218,,,,58,5.2,0.9,145.52,,0.34,0.61,2.6,8.4,10.5,12.5,18.3,66,67,67,67,67
2015-10-07,2218,,,,45,6.0,0.8,121.68,,0.30,0.70,2.6,8.3,10.6,12.5,18.3,67,67,66,67,67
2015-10-08,2218,,,,43,5.9,1.4,133.52,,0.29,0.70,2.5,8.3,10.4,12.5,18.2,67,67,67,67,67
2015-10-09,2218,,,,35,6.6,1.7,154.26,,0.24,0.73,2.4,8.2,10.6,12.8,18.1,67,67,67,67,67
2015-10-10,2218,,,,49,13.7,2.5,151.06,,0.27,0.62,2.2,8.2,10.5,12.5,18.0,66,67,67,67,67
2015-10-11,2218,,,,28,5.6,0.8,152.53,,0.21,0.77,2.3,8.0,10.5,12.6,18.1,66,66,66,67,67
2015-10-12,2218,,,,21,5.1,0.9,150.01,,0.19,0.88,2.2,8.0,10.5,12.6,18.1,67,67,67,67,67
2015-10-13,2218,,,,18,5.2,0.9,149.46,,0.17,0.92,2.2,7.9,10.6,12.7,18.2,68,68,68,67,67
2015-10-14,2218,,,,27,5.8,1.2,143.73,,0.23,0.86,2.2,8.0,10.5,12.6,18.2,69,69,68,67,67
2015-10-15,2218,,,,38,6.6,1.4,140.80,,0.26,0.71,2.1,7.9,10.5,12.5,18.2,68,68,68,68,67
2015-10-16,2218,,,,61,7.7,2.0,68.71,,0.33,0.57,2.5,7.8,10.4,12.5,18.2,67,68,67,68,67
2015-10-17,2218,,,,89,7.8,1.5,80.85,,0.34,0.39,3.3,7.7,10.3,12.6,18.2,61,63,65,67,67
2015-10-18,2218,,,,78,8.9,2.4,90.12,,0.29,0.39,2.9,7.6,10.1,12.6,18.2,58,60,62,66,67
2015-10-19,2218,,,,68,7.5,1.7,85.37,,0.27,0.40,2.9,7.7,10.0,12.6,18.1,56,58,60,64,66
2015-10-20,2218,,,,37,10.1,2.5,143.30,,0.20,0.55,2.9,7.6,10.0,12.4,18.0,57,58,60,63,66
2015-10-21,2218,,,,30,6.1,1.4,139.36,,0.18,0.61,2.9,7.6,10.0,12.4,18.1,58,59,60,63,65
2015-10-22,2218,,,,28,5.8,1.8,129.67,,0.17,0.61,2.9,7.7,10.1,12.3,18.1,59,60,60,63,65
2015-10-23,2218,,,,36,6.5,1.1,86.62,,0.20,0.54,2.8,7.6,10.0,12.2,18.1,59,60,60,63,65
2015-10-24,2218,,,,51,9.7,2.7,110.43,,0.24,0.49,2.7,7.7,10.0,12.3,18.1,58,59,60,62,64
2015-10-25,2218,,,,61,11.7,2.0,94.38,,0.27,0.46,2.5,7.6,10.1,12.4,18.2,58,59,60,62,64
2015-10-26,2218,,,,41,5.6,1.2,104.26,,0.20,0.49,2.5,7.5,10.0,12.2,17.8,57,58,59,62,64
2015-10-27,2218,,,,93,7.2,1.4,46.20,,0.33,0.35,3.0,7.6,10.0,12.1,17.7,56,57,58,61,64
2015-10-28,2218,,,,70,5.7,1.3,103.81,,0.26,0.37,3.5,7.6,10.0,12.0,17.8,54,56,58,61,64
2015-10-29,2218,,,,50,7.4,1.5,118.68,,0.21,0.43,3.2,7.6,9.8,12.2,17.8,53,55,56,60,63
2015-10-30,2218,,,,60,10.1,3.1,117.21,,0.32,0.55,3.2,7.5,9.9,12.2,17.9,55,56,57,60,63
2015-10-31,2218,,,,69,14.3,2.7,73.14,,0.29,0.45,2.9,7.6,10.0,12.2,17.8,55,57,57,60,63
2015-11-01,2218,,,,84,7.5,1.5,56.32,,0.27,0.32,3.0,7.6,10.0,12.2,17.8,54,56,57,59,63
2015-11-02,2218,,,,54,10.4,2.5,118.80,,0.15,0.29,2.8,7.5,9.8,12.1,17.9,50,53,55,59,62
2015-11-03,2218,,,,48,11.4,2.1,113.87,,0.13,0.28,2.6,7.3,9.7,12.2,18.0,48,50,53,58,62
2015-11-04,2218,,,,45,5.5,1.1,114.99,,0.13,0.29,2.4,7.2,9.6,12.1,18.0,47,49,51,57,62
2015-11-05,2218,,,,50,5.3,1.2,108.79,,0.15,0.31,2.4,7.2,9.5,12.0,17.7,47,49,51,56,61
2015-11-06,2218,,,,41,5.8,0.9,107.80,,0.15,0.38,2.4,7.2,9.6,12.0,17.7,48,50,51,55,60
2015-11-07,2218,,,,69,9.1,2.6,70.28,,0.20,0.32,2.6,7.3,9.6,12.0,17.6,49,50,51,55,60
2015-11-08,2218,,,,96,8.8,1.5,31.67,,0.21,0.21,4.6,9.2,9.6,11.9,17.6,46,48,50,55,60
2015-11-09,2218,,,,98,5.4,1.0,57.25,,0.19,0.20,6.4,13.4,9.7,12.1,17.7,41,44,47,54,59
2015-11-10,2218,,,,71,9.1,1.8,97.39,,0.17,0.24,4.9,11.4,9.6,12.0,17.8,42,45,47,53,59
2015-11-11,2218,,,,59,5.9,1.3,103.56,,0.16,0.28,4.7,11.0,9.7,11.8,17.7,43,44,46,52,58
2015-11-12,2218,,,,41,6.0,1.6,93.20,,0.15,0.37,4.6,10.7,9.8,12.0,17.6,44,46,47,52,58
2015-11-13,2218,,,,51,6.8,1.2,94.06,,0.19,0.38,4.6,10.6,9.9,11.9,17.6,47,47,48,52,58
2015-11-14,2218,,,,83,16.3,3.8,73.92,,0.23,0.28,5.6,12.1,10.0,11.8,17.6,46,48,48,52,57
2015-11-15,2218,,,,67,15.2,2.5,71.64,,0.13,0.20,6.2,14.9,11.6,11.9,17.6,43,45,47,52,57
2015-11-16,2218,,,,73,9.4,2.9,86.85,,0.18,0.25,5.3,13.2,11.9,12.0,17.6,42,43,45,51,57
2015-11-17,2218,,,,83,7.7,1.9,76.00,,0.26,0.31,5.3,12.5,11.9,12.0,17.6,45,46,46,51,56
2015-11-18,2218,,,,69,9.3,3.3,90.64,,0.23,0.34,5.2,12.2,11.9,12.1,17.6,46,47,47,51,56
2015-11-19,2218,,,,78,10.4,2.3,66.63,,0.28,0.37,5.1,11.9,11.9,12.2,17.6,47,47,48,51,56
2015-11-20,2218,,,,42,10.0,2.9,85.54,,0.16,0.40,5.0,11.6,11.9,12.0,17.5,47,48,48,51,56
2015-11-21,2218,,,,36,6.3,1.4,89.75,,0.15,0.42,4.9,11.3,11.9,12.1,17.7,46,48,48,51,55
2015-11-22,2218,,,,48,5.9,0.8,76.86,,0.19,0.40,5.1,11.2,11.9,12.1,17.8,47,48,48,51,55
2015-11-23,2218,,,,78,13.4,3.1,84.16,,0.22,0.31,5.9,12.0,11.8,12.2,17.8,47,48,48,51,55
2015-11-24,2218,,,,80,10.4,2.4,67.22,,0.13,0.17,6.7,15.2,12.0,12.2,17.8,42,45,47,51,55
2015-11-25,2218,,,,59,11.2,2.5,54.88,,0.10,0.18,5.9,13.4,11.9,12.4,17.8,39,42,44,50,55
2015-11-26,2218,,,,31,11.8,3.2,86.49,,0.06,0.20,5.7,12.7,11.9,12.2,17.8,37,40,42,49,55
2015-11-27,2218,,,,30,9.5,2.4,85.65,,0.06,0.20,5.5,12.3,11.8,12.4,17.8,36,39,41,48,54
2015-11-28,2218,,,,32,6.6,1.8,85.29,,0.07,0.21,5.3,12.0,11.7,12.3,17.8,36,38,40,47,54
2015-11-29,2218,,,,33,5.1,0.7,71.47,,0.07,0.22,5.2,11.8,11.9,12.2,17.6,35,37,40,46,53
2015-11-30,2218,,,,72,4.0,0.7,40.10,,0.15,0.21,5.1,11.5,11.9,12.2,17.7,35,37,39,45,53
2015-12-01,2218,,,,80,4.9,1.1,48.86,,0.19,0.25,5.2,11.5,12.0,12.3,17.7,38,39,40,45,52
2015-12-02,2218,,,,84,21.4,3.5,15.67,,0.20,0.24,8.1,14.3,11.9,12.2,17.6,41,42,42,45,52
2015-12-03,2218,,,,96,15.4,3.1,37.15,,0.21,0.21,11.3,18.4,22.4,13.2,17.6,39,40,41,46,52
2015-12-04,2218,,,,92,6.2,1.0,60.88,,0.21,0.23,10.2,17.5,21.5,14.4,17.6,40,41,42,45,51
2015-12-05,2218,,,,93,14.3,4.0,21.31,,0.20,0.21,11.0,17.9,21.7,14.4,17.7,40,41,42,45,51
2015-12-06,2218,,,,100,7.6,1.2,12.15,,0.25,0.25,12.8,19.7,23.8,21.1,17.6,37,39,40,45,51
2015-12-07,2218,,,,100,6.6,1.7,31.29,,0.30,0.30,12.8,19.9,23.7,24.0,17.7,42,42,41,44,50
2015-12-08,2218,,,,100,9.8,2.1,23.35,,0.30,0.30,12.1,19.4,23.0,24.0,18.0,46,45,44,45,50
2015-12-09,2218,,,,97,22.4,4.6,39.09,,0.27,0.28,13.5,21.0,24.3,25.3,22.3,46,46,45,46,50
2015-12-10,2218,,,,96,11.4,2.1,39.62,,0.19,0.20,12.7,20.0,23.4,24.7,27.3,42,44,45,47,50
2015-12-11,2218,,,,99,9.7,2.8,23.16,,0.18,0.19,11.6,19.1,22.7,24.3,28.0,40,42,43,46,50
2015-12-12,2218,,,,100,20.4,5.1,37.17,,0.20,0.20,14.0,21.5,24.2,25.1,29.1,38,40,41,46,50
2015-12-13,2218,,,,74,14.5,3.3,49.64,,0.13,0.18,12.2,19.8,23.4,25.3,31.0,37,39,40,44,49
2015-12-14,2218,,,,71,9.2,1.9,65.08,,0.13,0.18,10.9,18.3,22.4,24.5,30.6,36,38,39,44,49
2015-12-15,2218,,,,69,8.1,1.8,76.62,,0.14,0.20,10.4,17.8,22.0,24.1,30.4,35,37,39,43,49
2015-12-16,2218,,,,82,6.5,1.6,49.00,,0.17,0.21,10.3,17.6,21.7,24.0,30.2,37,38,39,43,49
2015-12-17,2218,,,,100,13.9,3.7,8.18,,0.19,0.19,13.6,20.7,23.2,24.2,30.3,36,38,39,43,49
2015-12-18,2218,,,,100,9.9,2.0,18.34,,0.18,0.18,13.4,20.5,23.6,25.4,31.0,36,37,38,43,48
2015-12-19,2218,,,,97,9.2,3.4,29.70,,0.17,0.18,12.9,20.0,23.3,25.0,31.1,36,37,38,42,48
2015-12-20,2218,,,,100,8.4,2.1,2.95,,0.18,0.18,12.2,19.0,22.6,24.6,31.0,36,37,38,42,48
2015-12-21,2218,,,,99,14.1,2.6,38.19,,0.23,0.23,14.3,20.9,23.6,25.1,31.2,36,37,38,42,47
2015-12-22,2218,,,,83,13.7,3.0,60.60,,0.17,0.21,13.6,20.6,23.7,25.5,31.6,35,36,37,41,47
2015-12-23,2218,,,,87,11.2,2.3,53.94,,0.16,0.18,12.8,19.7,22.9,25.0,31.3,35,36,37,41,46
2015-12-24,2218,,,,96,6.7,1.7,34.80,,0.14,0.15,12.5,19.4,22.7,24.6,31.1,35,36,37,41,46
2015-12-25,2218,,,,66,11.7,2.5,64.84,,0.11,0.17,11.9,19.0,22.5,24.6,31.0,35,36,37,41,46
2015-12-26,2218,,,,40,6.7,1.3,73.60,,0.07,0.19,11.5,18.6,22.3,24.4,30.8,35,36,37,41,46
2015-12-27,2218,,,,88,7.4,1.3,31.91,,0.13,0.15,11.3,18.4,22.1,24.2,30.8,35,36,37,41,46
2015-12-28,2218,,,,68,8.0,1.6,77.61,,0.12,0.18,11.8,18.6,22.0,24.1,30.9,35,36,37,41,46
2015-12-29,2218,,,,80,7.8,1.4,63.38,,0.14,0.18,11.8,18.5,22.0,24.0,30.8,35,36,37,41,46
2015-12-30,2218,,,,63,12.1,3.3,45.64,,0.11,0.17,12.3,18.6,22.0,24.0,30.7,35,36,37,40,46
2015-12-31,2218,,,,41,15.0,4.2,80.13,,0.06,0.16,11.8,18.6,21.9,24.0,30.6,35,36,37,40,46
2016-01-01,2218,,,,45,7.5,1.3,78.92,,0.07,0.16,11.2,18.3,21.9,24.0,30.6,35,36,37,40,46
2016-01-02,2218,,,,50,8.8,1.3,32.92,,0.11,0.22,11.0,18.1,21.8,23.9,30.6,35,36,37,40,45
2016-01-03,2218,,,,52,7.2,1.2,21.21,,0.13,0.25,12.3,18.5,21.8,23.9,30.6,35,36,37,40,45
2016-01-04,2218,,,,100,16.3,5.1,12.26,,0.21,0.21,16.0,22.0,24.8,25.8,31.4,34,36,36,40,45
2016-01-05,2218,,,,100,19.4,4.7,18.17,,0.21,0.21,15.7,22.1,25.3,26.5,32.1,34,35,35,39,44
2016-01-06,2218,,,,100,6.2,0.3,26.03,,0.18,0.18,13.8,20.4,23.9,25.8,31.8,34,35,35,38,43
2016-01-07,2218,,,,98,6.0,0.6,40.36,,0.19,0.19,13.4,20.0,23.4,25.0,31.4,34,35,36,39,43
2016-01-08,2218,,,,91,6.0,1.2,39.86,,0.18,0.20,13.3,19.8,23.2,25.0,31.2,34,35,36,39,43
2016-01-09,2218,,,,97,6.8,0.8,23.11,,0.19,0.20,13.3,19.8,23.1,25.1,31.2,34,35,36,39,43
2016-01-10,2218,,,,82,6.4,1.3,68.31,,0.19,0.23,13.4,19.8,23.1,25.0,31.2,34,35,36,39,43
2016-01-11,2218,,,,98,7.7,1.7,16.61,,0.23,0.23,15.1,21.2,24.9,25.7,31.3,34,35,36,39,43
2016-01-12,2218,,,,96,19.4,5.4,18.86,,0.22,0.23,17.2,23.3,26.3,27.1,32.4,33,34,35,38,43
2016-01-13,2218,,,,92,16.0,2.8,25.79,,0.18,0.19,14.3,20.9,24.4,26.2,32.0,34,34,35,37,41
2016-01-14,2218,,,,100,9.8,2.2,5.74,,0.18,0.18,12.0,19.0,22.9,25.2,31.5,33,34,35,37,41
2016-01-15,2218,,,,95,12.1,2.7,36.49,,0.19,0.20,12.7,19.4,23.1,24.9,31.3,34,35,35,37,42
2016-01-16,2218,,,,100,13.4,4.0,23.03,,0.26,0.26,16.8,22.8,26.3,27.2,32.2,33,34,35,37,41
2016-01-17,2218,,,,98,13.6,3.0,26.31,,0.26,0.27,15.5,21.9,25.3,26.9,32.3,37,37,36,36,40
2016-01-18,2218,,,,98,22.1,5.4,29.96,,0.26,0.26,15.9,22.3,25.2,26.4,32.0,40,39,38,37,40
2016-01-19,2218,,,,81,19.5,3.5,50.25,,0.20,0.25,14.1,20.6,24.2,26.1,31.9,39,39,39,38,40
2016-01-20,2218,,,,76,6.6,1.8,43.87,,0.21,0.28,12.5,19.4,23.2,25.4,31.6,40,40,39,39,40
2016-01-21,2218,,,,97,27.0,5.8,27.37,,0.26,0.27,14.8,21.4,24.6,25.9,31.8,41,41,40,39,41
2016-01-22,2218,,,,100,25.2,6.3,35.79,,0.24,0.24,16.6,22.6,25.5,26.8,32.3,41,41,41,40,41
2016-01-23,2218,,,,99,10.1,2.8,48.03,,0.21,0.21,14.3,20.6,24.1,26.0,32.0,40,40,40,41,41
2016-01-24,2218,,,,99,4.3,0.8,57.28,,0.21,0.21,14.9,21.0,24.2,25.7,31.8,39,39,39,40,41
2016-01-25,2218,,,,72,6.8,1.3,81.29,,0.20,0.29,13.2,19.9,23.7,25.6,31.8,40,40,40,40,42
2016-01-26,2218,,,,59,3.9,0.7,86.68,,0.19,0.32,12.2,19.1,23.0,25.1,31.6,40,41,40,41,42
2016-01-27,2218,,,,63,10.3,1.5,79.43,,0.20,0.33,12.2,19.0,22.7,24.9,31.4,41,41,41,41,42
2016-01-28,2218,,,,100,14.4,2.9,16.87,,0.25,0.25,16.8,23.0,25.8,26.6,32.0,41,41,41,41,42
2016-01-29,2218,,,,97,12.2,3.3,35.21,,0.20,0.21,14.6,20.9,24.4,26.3,32.2,40,41,41,41,42
2016-01-30,2218,,,,72,9.3,2.0,62.48,,0.13,0.18,12.9,19.5,23.3,25.5,31.8,38,39,40,41,42
2016-01-31,2218,,,,54,16.2,3.3,101.63,,0.10,0.18,12.3,18.9,23.1,25.1,31.6,36,37,38,41,42
2016-02-01,2218,,,,69,6.1,1.4,79.45,,0.12,0.19,11.4,18.4,22.8,24.9,31.4,35,36,37,40,42
2016-02-02,2218,,,,90,4.5,0.5,30.37,,0.16,0.17,11.5,18.1,22.6,24.6,31.3,35,36,36,39,42
2016-02-03,2218,,,,98,9.1,1.1,30.88,,0.17,0.18,11.7,17.9,22.5,24.4,31.1,35,36,36,39,42
2016-02-04,2218,,,,56,6.0,1.6,109.80,,0.16,0.30,16.5,18.5,22.6,24.3,31.0,35,36,36,39,42
2016-02-05,2218,,,,55,8.0,1.2,101.29,,0.17,0.31,19.6,20.6,24.0,24.9,31.0,37,37,37,39,42
2016-02-06,2218,,,,59,7.8,1.4,103.80,,0.23,0.40,18.3,19.6,23.6,25.2,31.2,40,40,39,39,42
2016-02-07,2218,,,,38,11.9,3.9,111.34,,0.18,0.49,17.7,19.2,23.2,25.1,31.2,44,43,41,40,42
2016-02-08,2218,,,,29,6.8,1.4,121.24,,0.15,0.50,17.3,18.8,23.0,24.9,31.2,44,44,42,41,42
2016-02-09,2218,,,,37,5.5,0.9,104.19,,0.17,0.46,16.8,18.4,22.9,24.7,31.3,44,44,43,42,42
2016-02-10,2218,,,,34,5.3,1.0,106.19,,0.16,0.47,16.3,18.2,22.7,24.5,31.2,46,45,44,42,42
2016-02-11,2218,,,,50,5.7,1.4,104.45,,0.21,0.42,16.1,17.9,22.6,24.6,31.1,46,46,45,43,43
2016-02-12,2218,,,,70,10.4,3.1,99.63,,0.24,0.35,15.6,17.7,22.6,24.6,31.2,46,46,45,44,43
2016-02-13,2218,,,,58,9.7,3.4,98.48,,0.20,0.36,15.1,17.5,22.4,24.4,31.2,45,45,44,44,43
2016-02-14,2218,,,,63,9.2,1.6,101.82,,0.26,0.42,14.8,17.3,22.4,24.2,31.0,47,46,45,44,44
2016-02-15,2218,,,,51,8.8,2.4,115.97,,0.22,0.44,14.5,17.2,22.2,24.3,31.0,48,47,46,45,44
2016-02-16,2218,,,,57,23.4,3.8,70.73,,0.22,0.42,14.4,17.1,22.3,24.1,31.0,48,48,47,45,44
2016-02-17,2218,,,,97,27.8,6.1,19.39,,0.21,0.22,20.9,22.9,24.0,24.6,31.0,43,45,45,45,44
2016-02-18,2218,,,,98,22.5,5.9,41.16,,0.22,0.22,21.5,23.5,25.5,26.0,31.8,40,42,42,45,45
2016-02-19,2218,,,,79,14.1,2.8,96.13,,0.17,0.21,19.8,21.8,24.7,26.1,32.3,40,41,42,44,45
2016-02-20,2218,,,,52,4.4,0.5,118.06,,0.15,0.29,18.5,20.6,23.6,25.5,31.8,41,41,41,43,45
2016-02-21,2218,,,,64,7.3,1.9,122.46,,0.18,0.29,17.9,20.2,23.3,25.2,31.6,42,42,42,43,45
2016-02-22,2218,,,,27,7.5,1.9,144.29,,0.09,0.35,17.4,19.9,23.0,25.0,31.5,42,42,42,43,44
2016-02-23,2218,,,,31,5.7,1.0,145.24,,0.12,0.39,17.1,19.6,22.9,24.8,31.4,44,44,43,43,44
2016-02-24,2218,,,,33,5.1,1.1,146.29,,0.14,0.42,16.7,19.4,22.8,24.6,31.3,45,45,44,44,44
2016-02-25,2218,,,,40,8.1,1.6,122.35,,0.17,0.44,16.3,19.1,22.6,24.7,31.5,46,46,45,44,45
