Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
12/6/2015,2218,,,,100,7.6,1.2,12.15,,0.25,0.25,12.8,19.7,23.8,21.1,17.6,37,39,40,45,51
12/7/2015,2218,,,,100,6.6,1.7,31.29,,0.3,0.3,12.8,19.9,23.7,24,17.7,42,42,41,44,50
12/8/2015,2218,,,,100,9.8,2.1,23.35,,0.3,0.3,12.1,19.4,23,24,18,46,45,44,45,50
12/9/2015,2218,,,,97,22.4,4.6,39.09,,0.27,0.28,13.5,21,24.3,25.3,22.3,46,46,45,46,50
12/10/2015,2218,,,,96,11.4,2.1,39.62,,0.19,0.2,12.7,20,23.4,24.7,27.3,42,44,45,47,50
12/11/2015,2218,,,,99,9.7,2.8,23.16,,0.18,0.19,11.6,19.1,22.7,24.3,28,40,42,43,46,50
12/12/2015,2218,,,,100,20.4,5.1,37.17,,0.2,0.2,14,21.5,24.2,25.1,29.1,38,40,41,46,50
12/13/2015,2218,,,,74,14.5,3.3,49.64,,0.13,0.18,12.2,19.8,23.4,25.3,31,37,39,40,44,49
12/14/2015,2218,,,,71,9.2,1.9,65.08,,0.13,0.18,10.9,18.3,22.4,24.5,30.6,36,38,39,44,49
12/15/2015,2218,,,,69,8.1,1.8,76.62,,0.14,0.2,10.4,17.8,22,24.1,30.4,35,37,39,43,49
12/16/2015,2218,,,,82,6.5,1.6,49,,0.17,0.21,10.3,17.6,21.7,24,30.2,37,38,39,43,49
12/17/2015,2218,,,,100,13.9,3.7,8.18,,0.19,0.19,13.6,20.7,23.2,24.2,30.3,36,38,39,43,49
12/18/2015,2218,,,,100,9.9,2,18.34,,0.18,0.18,13.4,20.5,23.6,25.4,31,36,37,38,43,48
12/19/2015,2218,,,,97,9.2,3.4,29.7,,0.17,0.18,12.9,20,23.3,25,31.1,36,37,38,42,48
12/20/2015,2218,,,,100,8.4,2.1,2.95,,0.18,0.18,12.2,19,22.6,24.6,31,36,37,38,42,48
12/21/2015,2218,,,,99,14.1,2.6,38.19,,0.23,0.23,14.3,20.9,23.6,25.1,31.2,36,37,38,42,47
12/22/2015,2218,,,,83,13.7,3,60.6,,0.17,0.21,13.6,20.6,23.7,25.5,31.6,35,36,37,41,47
12/23/2015,2218,,,,87,11.2,2.3,53.94,,0.16,0.18,12.8,19.7,22.9,25,31.3,35,36,37,41,46
12/24/2015,2218,,,,96,6.7,1.7,34.8,,0.14,0.15,12.5,19.4,22.7,24.6,31.1,35,36,37,41,46
12/25/2015,2218,,,,66,11.7,2.5,64.84,,0.11,0.17,11.9,19,22.5,24.6,31,35,36,37,41,46
12/26/2015,2218,,,,40,6.7,1.3,73.6,,0.07,0.19,11.5,18.6,22.3,24.4,30.8,35,36,37,41,46
12/27/2015,2218,,,,88,7.4,1.3,31.91,,0.13,0.15,11.3,18.4,22.1,24.2,30.8,35,36,37,41,46
12/28/2015,2218,,,,68,8,1.6,77.61,,0.12,0.18,11.8,18.6,22,24.1,30.9,35,36,37,41,46
12/29/2015,2218,,,,80,7.8,1.4,63.38,,0.14,0.18,11.8,18.5,22,24,30.8,35,36,37,41,46
12/30/2015,2218,,,,63,12.1,3.3,45.64,,0.11,0.17,12.3,18.6,22,24,30.7,35,36,37,40,46
12/31/2015,2218,,,,41,15,4.2,80.13,,0.06,0.16,11.8,18.6,21.9,24,30.6,35,36,37,40,46
1/1/2016,2218,,,,45,7.5,1.3,78.92,,0.07,0.16,11.2,18.3,21.9,24,30.6,35,36,37,40,46
1/2/2016,2218,,,,50,8.8,1.3,32.92,,0.11,0.22,11,18.1,21.8,23.9,30.6,35,36,37,40,45
1/3/2016,2218,,,,52,7.2,1.2,21.21,,0.13,0.25,12.3,18.5,21.8,23.9,30.6,35,36,37,40,45
1/4/2016,2218,,,,100,16.3,5.1,12.26,,0.21,0.21,16,22,24.8,25.8,31.4,34,36,36,40,45
1/5/2016,2218,,,,100,19.4,4.7,18.17,,0.21,0.21,15.7,22.1,25.3,26.5,32.1,34,35,35,39,44
1/6/2016,2218,,,,100,6.2,0.3,26.03,,0.18,0.18,13.8,20.4,23.9,25.8,31.8,34,35,35,38,43
1/7/2016,2218,,,,98,6,0.6,40.36,,0.19,0.19,13.4,20,23.4,25,31.4,34,35,36,39,43
1/8/2016,2218,,,,91,6,1.2,39.86,,0.18,0.2,13.3,19.8,23.2,25,31.2,34,35,36,39,43
1/9/2016,2218,,,,97,6.8,0.8,23.11,,0.19,0.2,13.3,19.8,23.1,25.1,31.2,34,35,36,39,43
1/10/2016,2218,,,,82,6.4,1.3,68.31,,0.19,0.23,13.4,19.8,23.1,25,31.2,34,35,36,39,43
1/11/2016,2218,,,,98,7.7,1.7,16.61,,0.23,0.23,15.1,21.2,24.9,25.7,31.3,34,35,36,39,43
1/12/2016,2218,,,,96,19.4,5.4,18.86,,0.22,0.23,17.2,23.3,26.3,27.1,32.4,33,34,35,38,43
1/13/2016,2218,,,,92,16,2.8,25.79,,0.18,0.19,14.3,20.9,24.4,26.2,32,34,34,35,37,41
1/14/2016,2218,,,,100,9.8,2.2,5.74,,0.18,0.18,12,19,22.9,25.2,31.5,33,34,35,37,41
1/15/2016,2218,,,,95,12.1,2.7,36.49,,0.19,0.2,12.7,19.4,23.1,24.9,31.3,34,35,35,37,42
1/16/2016,2218,,,,100,13.4,4,23.03,,0.26,0.26,16.8,22.8,26.3,27.2,32.2,33,34,35,37,41
1/17/2016,2218,,,,98,13.6,3,26.31,,0.26,0.27,15.5,21.9,25.3,26.9,32.3,37,37,36,36,40
1/18/2016,2218,,,,98,22.1,5.4,29.96,,0.26,0.26,15.9,22.3,25.2,26.4,32,40,39,38,37,40
1/19/2016,2218,,,,81,19.5,3.5,50.25,,0.2,0.25,14.1,20.6,24.2,26.1,31.9,39,39,39,38,40
1/20/2016,2218,,,,76,6.6,1.8,43.87,,0.21,0.28,12.5,19.4,23.2,25.4,31.6,40,40,39,39,40
1/21/2016,2218,,,,97,27,5.8,27.37,,0.26,0.27,14.8,21.4,24.6,25.9,31.8,41,41,40,39,41
1/22/2016,2218,,,,100,25.2,6.3,35.79,,0.24,0.24,16.6,22.6,25.5,26.8,32.3,41,41,41,40,41
1/23/2016,2218,,,,99,10.1,2.8,48.03,,0.21,0.21,14.3,20.6,24.1,26,32,40,40,40,41,41
1/24/2016,2218,,,,99,4.3,0.8,57.28,,0.21,0.21,14.9,21,24.2,25.7,31.8,39,39,39,40,41
1/25/2016,2218,,,,72,6.8,1.3,81.29,,0.2,0.29,13.2,19.9,23.7,25.6,31.8,40,40,40,40,42
1/26/2016,2218,,,,59,3.9,0.7,86.68,,0.19,0.32,12.2,19.1,23,25.1,31.6,40,41,40,41,42
1/27/2016,2218,,,,63,10.3,1.5,79.43,,0.2,0.33,12.2,19,22.7,24.9,31.4,41,41,41,41,42
1/28/2016,2218,,,,100,14.4,2.9,16.87,,0.25,0.25,16.8,23,25.8,26.6,32,41,41,41,41,42
1/29/2016,2218,,,,97,12.2,3.3,35.21,,0.2,0.21,14.6,20.9,24.4,26.3,32.2,40,41,41,41,42
1/30/2016,2218,,,,72,9.3,2,62.48,,0.13,0.18,12.9,19.5,23.3,25.5,31.8,38,39,40,41,42
1/31/2016,2218,,,,54,16.2,3.3,101.63,,0.1,0.18,12.3,18.9,23.1,25.1,31.6,36,37,38,41,42
2/1/2016,2218,,,,69,6.1,1.4,79.45,,0.12,0.19,11.4,18.4,22.8,24.9,31.4,35,36,37,40,42
2/2/2016,2218,,,,90,4.5,0.5,30.37,,0.16,0.17,11.5,18.1,22.6,24.6,31.3,35,36,36,39,42
2/3/2016,2218,,,,98,9.1,1.1,30.88,,0.17,0.18,11.7,17.9,22.5,24.4,31.1,35,36,36,39,42
2/4/2016,2218,,,,56,6,1.6,109.8,,0.16,0.3,16.5,18.5,22.6,24.3,31,35,36,36,39,42
2/5/2016,2218,,,,55,8,1.2,101.29,,0.17,0.31,19.6,20.6,24,24.9,31,37,37,37,39,42
2/6/2016,2218,,,,59,7.8,1.4,103.8,,0.23,0.4,18.3,19.6,23.6,25.2,31.2,40,40,39,39,42
2/7/2016,2218,,,,38,11.9,3.9,111.34,,0.18,0.49,17.7,19.2,23.2,25.1,31.2,44,43,41,40,42
2/8/2016,2218,,,,29,6.8,1.4,121.24,,0.15,0.5,17.3,18.8,23,24.9,31.2,44,44,42,41,42
2/9/2016,2218,,,,37,5.5,0.9,104.19,,0.17,0.46,16.8,18.4,22.9,24.7,31.3,44,44,43,42,42
2/10/2016,2218,,,,34,5.3,1,106.19,,0.16,0.47,16.3,18.2,22.7,24.5,31.2,46,45,44,42,42
2/11/2016,2218,,,,50,5.7,1.4,104.45,,0.21,0.42,16.1,17.9,22.6,24.6,31.1,46,46,45,43,43
2/12/2016,2218,,,,70,10.4,3.1,99.63,,0.24,0.35,15.6,17.7,22.6,24.6,31.2,46,46,45,44,43
2/13/2016,2218,,,,58,9.7,3.4,98.48,,0.2,0.36,15.1,17.5,22.4,24.4,31.2,45,45,44,44,43
2/14/2016,2218,,,,63,9.2,1.6,101.82,,0.26,0.42,14.8,17.3,22.4,24.2,31,47,46,45,44,44
2/15/2016,2218,,,,51,8.8,2.4,115.97,,0.22,0.44,14.5,17.2,22.2,24.3,31,48,47,46,45,44
2/16/2016,2218,,,,57,23.4,3.8,70.73,,0.22,0.42,14.4,17.1,22.3,24.1,31,48,48,47,45,44
2/17/2016,2218,,,,97,27.8,6.1,19.39,,0.21,0.22,20.9,22.9,24,24.6,31,43,45,45,45,44
2/18/2016,2218,,,,98,22.5,5.9,41.16,,0.22,0.22,21.5,23.5,25.5,26,31.8,40,42,42,45,45
2/19/2016,2218,,,,79,14.1,2.8,96.13,,0.17,0.21,19.8,21.8,24.7,26.1,32.3,40,41,42,44,45
2/20/2016,2218,,,,52,4.4,0.5,118.06,,0.15,0.29,18.5,20.6,23.6,25.5,31.8,41,41,41,43,45
2/21/2016,2218,,,,64,7.3,1.9,122.46,,0.18,0.29,17.9,20.2,23.3,25.2,31.6,42,42,42,43,45
2/22/2016,2218,,,,27,7.5,1.9,144.29,,0.09,0.35,17.4,19.9,23,25,31.5,42,42,42,43,44
2/23/2016,2218,,,,31,5.7,1,145.24,,0.12,0.39,17.1,19.6,22.9,24.8,31.4,44,44,43,43,44
2/24/2016,2218,,,,33,5.1,1.1,146.29,,0.14,0.42,16.7,19.4,22.8,24.6,31.3,45,45,44,44,44
2/25/2016,2218,,,,40,8.1,1.6,122.35,,0.17,0.44,16.3,19.1,22.6,24.7,31.5,46,46,45,44,45
2/26/2016,2218,,,,85,17.2,2.3,59.99,,0.24,0.29,15.9,19,22.6,24.5,31.2,46,46,45,45,45
2/27/2016,2218,,,,59,7.3,1,71.42,,0.18,0.3,16.1,18.8,22.4,24.4,31.1,44,45,45,45,45
2/28/2016,2218,,,,57,10.7,2,139.46,,0.18,0.32,16.1,18.9,22.4,24.2,31.1,45,45,45,45,45
2/29/2016,2218,,,,42,13.4,2.5,107.34,,0.16,0.37,15.9,18.7,22.4,24.2,31,45,46,45,45,45
3/1/2016,2218,,,,86,8.6,2,65.43,,0.27,0.32,15.8,18.7,22.3,24.1,31.1,46,46,45,45,45
3/2/2016,2218,,,,94,16.3,3.3,60.5,,0.31,0.33,20.2,22,24.3,25,31.3,47,47,46,45,45
3/3/2016,2218,,,,93,7.7,2.3,113.64,,0.3,0.32,19.5,21.7,24.4,25.8,32,49,48,47,46,45
3/4/2016,2218,,,,99,22,5.2,23.84,,0.32,0.32,21.3,23.3,25.3,26,32,48,47,47,46,46
3/5/2016,2218,,,,88,33,8.2,50.57,,0.24,0.27,22.1,24.3,26.4,27.2,32.9,45,46,47,47,46
3/6/2016,2218,,,,98,19.3,3.1,48.53,,0.19,0.2,22.1,23.7,25.8,26.7,32.7,40,42,43,46,46
3/7/2016,2218,,,,67,10.1,2.8,125.01,,0.14,0.22,20.1,22.1,24.7,26.3,32.4,41,42,42,45,46
3/8/2016,2218,,,,98,9.6,3,29.55,,0.19,0.2,20.9,22.4,24.6,25.8,32.2,39,40,41,44,46
3/9/2016,2218,,,,100,20.9,7.2,18.32,,0.27,0.27,22.5,24.2,26.2,26.9,32.7,41,41,41,43,46
3/10/2016,2218,,,,99,21.9,6.8,35.29,,0.27,0.27,23.1,24.6,26.7,27.2,32.9,43,43,43,43,45
3/11/2016,2218,,,,100,16.8,5,19.47,,0.22,0.22,23,24.4,26.6,27.2,32.8,41,42,42,43,45
3/12/2016,2218,,,,100,13,3.5,16.41,,0.22,0.22,22.9,24.2,26.3,26.9,32.7,39,40,40,43,45
3/13/2016,2218,,,,90,20.9,4,70.94,,0.21,0.23,21.9,23.6,25.9,26.9,32.8,40,40,40,42,44
3/14/2016,2218,,,,71,10.9,2.7,187.11,,0.16,0.23,19.5,21.6,24.3,25.9,32.2,42,42,41,42,44
3/15/2016,2218,,,,55,8.1,1.7,171.75,,0.18,0.33,18.6,20.9,23.8,25.7,31.9,44,43,42,42,44
3/16/2016,2218,,,,42,7.9,1.9,195.41,,0.18,0.44,17.9,20.5,23.6,25.4,31.7,48,46,45,43,44
3/17/2016,2218,,,,35,6.9,1.2,194.22,,0.17,0.52,17.3,20.3,23.4,25.3,31.6,50,49,47,44,44
3/18/2016,2218,,,,71,8.3,2.9,191.8,,0.3,0.44,16.6,20,23.3,25.2,31.7,52,51,48,46,44
3/19/2016,2218,,,,84,15.9,5.1,80.02,,0.3,0.37,15.9,19.6,23.2,25,31.4,52,52,50,47,45
3/20/2016,2218,,,,84,17.3,4.8,38.65,,0.22,0.26,20.5,22.2,23.5,24.9,31.4,46,47,48,47,45
3/21/2016,2218,,,,91,22.4,3.1,98.64,,0.19,0.21,20.3,22.4,25.1,26,31.8,43,44,45,47,45
3/22/2016,2218,,,,69,9.3,2,138.59,,0.17,0.26,19.3,21.2,24,25.7,32.1,43,44,44,46,46
3/23/2016,2218,,,,62,10.1,3,186.19,,0.2,0.35,18.7,20.8,23.7,25.4,31.8,48,47,46,46,46
3/24/2016,2218,,,,61,8.9,2.2,205.03,,0.21,0.36,18,20.5,23.5,25.2,31.8,50,49,48,46,46
3/25/2016,2218,,,,33,10.2,2.1,189.43,,0.12,0.37,17.3,20.1,23.3,25.1,31.6,51,50,49,47,46
3/26/2016,2218,,,,72,9.6,3.8,152.17,,0.24,0.36,16.5,19.7,23.2,24.9,31.6,51,50,49,47,46
3/27/2016,2218,,,,52,13.7,3.6,208.95,,0.13,0.28,15.8,19.3,23,24.9,31.4,49,49,49,48,46
3/28/2016,2218,,,,44,11.2,2.8,184.84,,0.11,0.26,15.1,18.8,22.7,24.8,31.4,47,48,48,48,46
3/29/2016,2218,,,,44,9.3,1.8,176.04,,0.14,0.33,14.6,18.4,22.6,24.7,31.5,48,48,47,47,46
3/30/2016,2218,,,,44,10.4,2.4,230.52,,0.18,0.42,14.1,18.2,22.6,24.6,31.5,52,51,49,47,47
3/31/2016,2218,,,,50,6.5,1.4,231.35,,0.23,0.5,13.5,17.9,22.5,24.5,31.4,55,54,51,48,47
4/1/2016,2218,,,,76,7,1.7,191.47,,0.32,0.46,13,17.7,22.4,24.6,31.4,58,56,53,50,47
4/2/2016,2218,,,,75,7.1,2.3,209.3,,0.34,0.47,12.6,17.2,22.2,24.4,31.3,57,56,54,51,47
4/3/2016,2218,,,,62,11.4,3.5,186.88,,0.24,0.41,12.1,17.1,22.1,24.3,31.2,57,56,54,51,47
4/4/2016,2218,,,,32,10.9,2.7,228.6,,0.13,0.42,11.7,16.7,21.8,24.4,31.2,55,55,54,52,48
4/5/2016,2218,,,,27,13,3.7,233.98,,0.16,0.6,11.5,16.6,21.6,24.3,31.2,59,57,55,52,48
4/6/2016,2218,,,,22,6.5,1.3,240.2,,0.17,0.77,11.2,16.5,21.4,24.2,31.2,63,61,58,53,49
4/7/2016,2218,,,,45,10.3,1.9,238.6,,0.23,0.6,10.8,16.2,21.1,24.1,31.2,64,62,60,54,49
4/8/2016,2218,,,,69,9,2.1,151.4,,0.3,0.48,10.4,15.9,20.7,24,31.2,64,63,60,55,49
4/9/2016,2218,,,,100,6.2,1.4,59.31,,0.35,0.35,10,15.6,20.2,23.9,31.2,57,58,57,56,50
4/10/2016,2218,,,,98,5.8,1.2,92.07,,0.36,0.36,10,15.5,19.9,23.9,31.2,56,56,56,55,50
4/11/2016,2218,,,,97,9.9,1.9,57.49,,0.35,0.36,16.3,19.9,22.3,23.6,31.3,55,56,55,54,51
4/12/2016,2218,,,,76,12.7,3,174.56,,0.23,0.31,18.2,21.2,24.1,24.7,31.6,52,53,54,54,51
4/13/2016,2218,,,,84,22.4,3.8,169.08,,0.19,0.27,18.9,21,23.4,25,31.5,52,53,53,53,51
4/14/2016,2218,,,,71,16.1,2.6,233.44,,0.17,0.26,18.4,20.8,23.2,25,31.6,49,50,51,52,51
4/15/2016,2218,,,,35,7.7,1.6,267.18,,0.15,0.44,17.4,20.3,23.1,24.8,31.8,54,53,52,52,51
4/16/2016,2218,,,,21,7.1,2.3,274.25,,0.13,0.62,16.5,19.9,23,24.6,31.8,59,58,55,52,51
4/17/2016,2218,,,,23,7,1.3,270.52,,0.15,0.7,15.3,19.4,22.8,24.5,31.7,63,61,58,54,51
4/18/2016,2218,,,,37,7.1,1.5,253.85,,0.23,0.66,14.1,18.8,22.6,24.3,31.5,65,63,60,55,51
4/19/2016,2218,,,,41,9.3,2,260.77,,0.23,0.59,13,18,22.3,24.2,31.5,65,64,61,56,51
4/20/2016,2218,,,,22,12.7,5.1,662.74,,0.13,0.62,12.6,17.6,22.1,24.1,31.6,69,64,61,57,52
4/21/2016,2218,,,,,,,,,,,,,,,,,,,,
4/22/2016,2218,,,,,,,,,,,,,,,,,,,,
4/23/2016,2218,,,,,,,,,,,,,,,,,,,,
4/24/2016,2218,,,,,,,,,,,,,,,,,,,,
4/25/2016,2218,,,,,,,,,,,,,,,,,,,,
4/26/2016,2218,,,,,,,,,,,,,,,,,,,,
4/27/2016,2218,,,,,,,,,,,,,,,,,,,,
4/28/2016,2218,,,,,,,,,,,,,,,,,,,,
4/29/2016,2218,,,,,,,,,,,,,,,,,,,,
4/30/2016,2218,,,,,,,,,,,,,,,,,,,,
5/1/2016,2218,,,,,,,,,,,,,,,,,,,,
5/2/2016,2218,,,,,,,,,,,,,,,,,,,,
5/3/2016,2218,,,,,,,,,,,,,,,,,,,,
5/4/2016,2218,,,,,,,,,,,,,,,,,,,,
5/5/2016,2218,,,,,,,,,,,,,,,,,,,,
5/6/2016,2218,,,,,,,,,,,,,,,,,,,,
5/7/2016,2218,,,,,,,,,,,,,,,,,,,,
5/8/2016,2218,,,,,,,,,,,,,,,,,,,,
5/9/2016,2218,,,,,,,,,,,,,,,,,,,,
5/10/2016,2218,,,,,,,,,,,,,,,,,,,,
5/11/2016,2218,,,,,,,,,,,,,,,,,,,,
5/12/2016,2218,,,,,,,,,,,,,,,,,,,,
5/13/2016,2218,,,,,,,,,,,,,,,,,,,,
5/14/2016,2218,,,,,,,,,,,,,,,,,,,,
5/15/2016,2218,,,,,,,,,,,,,,,,,,,,
5/16/2016,2218,,,,,,,,,,,,,,,,,,,,
5/17/2016,2218,,,,,,,,,,,,,,,,,,,,
5/18/2016,2218,,,,,,,,,,,,,,,,,,,,
5/19/2016,2218,,,,,,,,,,,,,,,,,,,,
5/20/2016,2218,,,,,,,,,,,,,,,,,,,,
5/21/2016,2218,,,,,,,,,,,,,,,,,,,,
5/22/2016,2218,,,,,,,,,,,,,,,,,,,,
5/23/2016,2218,,,,,,,,,,,,,,,,,,,,
5/24/2016,2218,,,,,,,,,,,,,,,,,,,,
5/25/2016,2218,,,,,,,,,,,,,,,,,,,,
5/26/2016,2218,,,,,,,,,,,,,,,,,,,,
5/27/2016,2218,,,,,,,,,,,,,,,,,,,,
5/28/2016,2218,,,,,,,,,,,,,,,,,,,,
5/29/2016,2218,,,,,,,,,,,,,,,,,,,,
5/30/2016,2218,,,,,,,,,,,,,,,,,,,,
5/31/2016,2218,,,,,,,,,,,,,,,,,,,,
6/1/2016,2218,,,,,,,,,,,,,,,,,,,,
6/2/2016,2218,,,,,,,,,,,,,,,,,,,,
6/3/2016,2218,,,,,,,,,,,,,,,,,,,,
6/4/2016,2218,,,,,,,,,,,,,,,,,,,,
6/5/2016,2218,,,,,,,,,,,,,,,,,,,,
6/6/2016,2218,,,,,,,,,,,,,,,,,,,,
6/7/2016,2218,,,,,,,,,,,,,,,,,,,,
6/8/2016,2218,,,,,,,,,,,,,,,,,,,,
6/9/2016,2218,,,,,,,,,,,,,,,,,,,,
6/10/2016,2218,,,,,,,,,,,,,,,,,,,,
6/11/2016,2218,,,,,,,,,,,,,,,,,,,,
6/12/2016,2218,,,,,,,,,,,,,,,,,,,,
6/13/2016,2218,,,,,,,,,,,,,,,,,,,,
6/14/2016,2218,,,,,,,,,,,,,,,,,,,,
6/15/2016,2218,,,,,,,,,,,,,,,,,,,,
6/16/2016,2218,,,,,,,,,,,,,,,,,,,,
6/17/2016,2218,,,,,,,,,,,,,,,,,,,,
6/18/2016,2218,,,,,,,,,,,,,,,,,,,,
6/19/2016,2218,,,,,,,,,,,,,,,,,,,,
6/20/2016,2218,,,,,,,,,,,,,,,,,,,,
6/21/2016,2218,,,,,,,,,,,,,,,,,,,,
6/22/2016,2218,,,,,,,,,,,,,,,,,,,,
6/23/2016,2218,,,,,,,,,,,,,,,,,,,,
6/24/2016,2218,,,,,,,,,,,,,,,,,,,,
6/25/2016,2218,,,,,,,,,,,,,,,,,,,,
6/26/2016,2218,,,,,,,,,,,,,,,,,,,,
6/27/2016,2218,,,,,,,,,,,,,,,,,,,,
6/28/2016,2218,,,,,,,,,,,,,,,,,,,,
6/29/2016,2218,,,,,,,,,,,,,,,,,,,,
6/30/2016,2218,,,,,,,,,,,,,,,,,,,,
7/1/2016,2218,,,,,,,,,,,,,,,,,,,,
7/2/2016,2218,,,,,,,,,,,,,,,,,,,,
7/3/2016,2218,,,,,,,,,,,,,,,,,,,,
7/4/2016,2218,,,,,,,,,,,,,,,,,,,,
7/5/2016,2218,,,,,,,,,,,,,,,,,,,,
7/6/2016,2218,,,,,,,,,,,,,,,,,,,,
7/7/2016,2218,,,,,,,,,,,,,,,,,,,,
7/8/2016,2218,,,,,,,,,,,,,,,,,,,,
7/9/2016,2218,,,,,,,,,,,,,,,,,,,,
7/10/2016,2218,,,,,,,,,,,,,,,,,,,,
7/11/2016,2218,,,,,,,,,,,,,,,,,,,,
7/12/2016,2218,,,,,,,,,,,,,,,,,,,,
7/13/2016,2218,,,,,,,,,,,,,,,,,,,,
7/14/2016,2218,,,,,,,,,,,,,,,,,,,,
7/15/2016,2218,,,,,,,,,,,,,,,,,,,,
7/16/2016,2218,,,,,,,,,,,,,,,,,,,,
7/17/2016,2218,,,,,,,,,,,,,,,,,,,,
7/18/2016,2218,,,,,,,,,,,,,,,,,,,,
7/19/2016,2218,,,,,,,,,,,,,,,,,,,,
7/20/2016,2218,,,,,,,,,,,,,,,,,,,,
7/21/2016,2218,,,,,,,,,,,,,,,,,,,,
7/22/2016,2218,,,,,,,,,,,,,,,,,,,,
7/23/2016,2218,,,,,,,,,,,,,,,,,,,,
7/24/2016,2218,,,,,,,,,,,,,,,,,,,,
7/25/2016,2218,,,,,,,,,,,,,,,,,,,,
7/26/2016,2218,,,,,,,,,,,,,,,,,,,,
7/27/2016,2218,,,,,,,,,,,,,,,,,,,,
7/28/2016,2218,,,,,,,,,,,,,,,,,,,,
7/29/2016,2218,,,,,,,,,,,,,,,,,,,,
7/30/2016,2218,,,,,,,,,,,,,,,,,,,,
7/31/2016,2218,,,,,,,,,,,,,,,,,,,,
8/1/2016,2218,,,,,,,,,,,,,,,,,,,,
8/2/2016,2218,,,,,,,,,,,,,,,,,,,,
8/3/2016,2218,,,,,,,,,,,,,,,,,,,,
8/4/2016,2218,,,,,,,,,,,,,,,,,,,,
8/5/2016,2218,,,,,,,,,,,,,,,,,,,,
8/6/2016,2218,,,,,,,,,,,,,,,,,,,,
8/7/2016,2218,,,,,,,,,,,,,,,,,,,,
8/8/2016,2218,,,,,,,,,,,,,,,,,,,,
8/9/2016,2218,,,,,,,,,,,,,,,,,,,,
8/10/2016,2218,,,,,,,,,,,,,,,,,,,,
8/11/2016,2218,,,,,,,,,,,,,,,,,,,,
8/12/2016,2218,,,,,,,,,,,,,,,,,,,,
8/13/2016,2218,,,,,,,,,,,,,,,,,,,,
8/14/2016,2218,,,,,,,,,,,,,,,,,,,,
8/15/2016,2218,,,,,,,,,,,,,,,,,,,,
8/16/2016,2218,,,,,,,,,,,,,,,,,,,,
8/17/2016,2218,,,,,,,,,,,,,,,,,,,,
8/18/2016,2218,,,,,,,,,,,,,,,,,,,,
8/19/2016,2218,,,,,,,,,,,,,,,,,,,,
8/20/2016,2218,,,,,,,,,,,,,,,,,,,,
8/21/2016,2218,,,,,,,,,,,,,,,,,,,,
8/22/2016,2218,,,,,,,,,,,,,,,,,,,,
8/23/2016,2218,,,,,,,,,,,,,,,,,,,,
8/24/2016,2218,,,,,,,,,,,,,,,,,,,,
8/25/2016,2218,,,,,,,,,,,,,,,,,,,,
8/26/2016,2218,,,,,,,,,,,,,,,,,,,,
8/27/2016,2218,,,,,,,,,,,,,,,,,,,,
8/28/2016,2218,,,,,,,,,,,,,,,,,,,,
8/29/2016,2218,,,,,,,,,,,,,,,,,,,,
8/30/2016,2218,,,,,,,,,,,,,,,,,,,,
8/31/2016,2218,,,,,,,,,,,,,,,,,,,,
9/1/2016,2218,,,,,,,,,,,,,,,,,,,,
9/2/2016,2218,,,,,,,,,,,,,,,,,,,,
9/3/2016,2218,,,,,,,,,,,,,,,,,,,,
9/4/2016,2218,,,,,,,,,,,,,,,,,,,,
9/5/2016,2218,,,,,,,,,,,,,,,,,,,,
9/6/2016,2218,,,,,,,,,,,,,,,,,,,,
9/7/2016,2218,,,,,,,,,,,,,,,,,,,,
9/8/2016,2218,,,,,,,,,,,,,,,,,,,,
9/9/2016,2218,,,,,,,,,,,,,,,,,,,,
9/10/2016,2218,,,,,,,,,,,,,,,,,,,,
9/11/2016,2218,,,,,,,,,,,,,,,,,,,,
9/12/2016,2218,,,,,,,,,,,,,,,,,,,,
9/13/2016,2218,,,,,,,,,,,,,,,,,,,,
9/14/2016,2218,,,,,,,,,,,,,,,,,,,,
9/15/2016,2218,,,,,,,,,,,,,,,,,,,,
9/16/2016,2218,,,,,,,,,,,,,,,,,,,,
9/17/2016,2218,,,,,,,,,,,,,,,,,,,,
9/18/2016,2218,,,,,,,,,,,,,,,,,,,,
9/19/2016,2218,,,,,,,,,,,,,,,,,,,,
9/20/2016,2218,,,,,,,,,,,,,,,,,,,,
9/21/2016,2218,,,,,,,,,,,,,,,,,,,,
9/22/2016,2218,,,,,,,,,,,,,,,,,,,,
9/23/2016,2218,,,,,,,,,,,,,,,,,,,,
