#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-09-10,2217,,,,16,14.2,5.6,241.45,,0.28,1.78,4.9,12.8,20.0,19.3,35.5,99,97,95,91,88
2015-09-11,2217,,,,12,11.4,3.4,184.15,,0.17,1.49,4.7,12.6,19.8,19.7,35.6,95,95,94,92,88
2015-09-12,2217,,,,18,14.1,3.8,186.14,,0.23,1.30,4.6,12.4,19.7,19.6,35.5,93,93,93,92,89
2015-09-13,2217,,,,28,15.1,4.1,168.70,,0.30,1.20,4.6,12.5,19.8,19.2,35.3,94,94,93,92,89
2015-09-14,2217,,,,68,16.4,3.4,205.72,,0.52,0.85,4.5,12.2,19.2,19.3,35.5,87,89,90,91,89
2015-09-15,2217,,,,42,25.8,7.0,240.63,,0.30,0.70,4.4,11.6,19.1,19.4,35.4,82,85,87,90,89
2015-09-16,2217,,,,46,16.8,6.0,262.33,,0.31,0.70,4.4,11.6,18.8,18.9,35.2,83,85,86,89,88
2015-09-17,2217,,,,41,16.0,6.5,262.64,,0.33,0.82,4.5,11.5,18.7,19.0,35.1,83,84,85,88,87
2015-09-18,2217,,,,34,11.5,3.5,262.31,,0.39,1.16,4.6,11.8,18.8,19.2,35.0,86,86,86,87,87
2015-09-19,2217,,,,27,10.1,3.1,258.96,,0.38,1.44,4.9,12.1,18.9,19.3,35.2,89,88,87,87,87
2015-09-20,2217,,,,17,11.5,4.4,255.00,,0.33,1.89,4.8,12.4,19.2,19.2,35.9,94,92,90,87,87
2015-09-21,2217,,,,23,18.8,7.6,249.67,,0.39,1.65,5.0,12.5,19.2,19.0,35.2,96,94,92,88,86
2015-09-22,2217,,,,19,14.8,4.3,255.04,,0.18,1.05,4.6,12.4,19.3,19.0,34.4,91,92,92,89,86
2015-09-23,2217,,,,23,12.0,3.4,245.69,,0.23,1.07,4.5,12.1,19.1,19.1,35.0,88,89,89,89,86
2015-09-24,2217,,,,20,10.4,3.9,235.58,,0.24,1.25,4.7,12.2,18.9,19.2,34.1,91,91,89,89,87
2015-09-25,2217,,,,18,14.6,6.4,238.97,,0.25,1.39,4.7,12.3,19.1,19.0,35.2,93,92,91,89,86
2015-09-26,2217,,,,28,14.1,4.3,197.13,,0.34,1.26,4.5,12.2,19.1,18.9,34.7,91,91,90,89,86
2015-09-27,2217,,,,27,10.4,2.2,142.82,,0.32,1.20,4.6,12.0,18.8,19.1,34.0,88,89,89,89,86
2015-09-28,2217,,,,30,12.2,3.1,147.82,,0.27,0.95,4.4,11.8,18.9,19.2,34.8,85,86,87,88,86
2015-09-29,2217,,,,38,9.7,3.0,117.61,,0.30,0.80,4.2,11.6,18.5,19.0,34.3,82,83,85,87,86
2015-09-30,2217,,,,56,11.6,3.1,124.19,,0.39,0.72,4.2,11.4,18.2,18.8,34.2,78,80,82,86,86
2015-10-01,2217,,,,61,16.8,6.9,187.82,,0.45,0.76,4.2,11.2,17.9,18.7,34.3,78,80,81,85,86
2015-10-02,2217,,,,43,15.9,4.0,229.06,,0.42,1.00,4.5,11.4,18.1,18.4,35.4,80,81,82,85,86
2015-10-03,2217,,,,46,32.6,7.4,213.00,,0.30,0.78,4.5,11.3,18.0,18.6,34.6,79,81,82,84,85
2015-10-04,2217,,,,45,14.5,3.9,220.62,,0.29,0.66,4.4,11.1,17.8,18.6,35.2,78,79,80,83,85
2015-10-05,2217,,,,45,11.3,3.3,216.13,,0.33,0.75,4.5,11.3,17.8,18.6,35.4,79,80,80,83,85
2015-10-06,2217,,,,48,9.0,2.7,213.41,,0.38,0.81,4.6,11.5,17.9,18.6,35.0,81,81,81,83,84
2015-10-07,2217,,,,43,9.6,2.9,195.46,,0.40,0.94,4.7,11.7,18.1,18.6,34.1,84,83,82,82,84
2015-10-08,2217,,,,33,9.1,3.5,199.38,,0.34,1.05,4.8,11.7,18.2,18.6,33.6,84,84,83,83,83
2015-10-09,2217,,,,27,9.0,3.3,212.88,,0.27,1.05,4.7,11.8,18.3,18.5,34.2,84,85,84,83,83
2015-10-10,2217,,,,39,14.6,2.8,208.19,,0.36,1.01,4.8,11.9,18.2,18.7,34.1,85,85,84,83,83
2015-10-11,2217,,,,37,11.6,2.8,206.91,,0.36,1.00,4.8,11.9,18.3,18.7,34.0,84,84,84,83,83
2015-10-12,2217,,,,32,8.4,2.4,184.00,,0.36,1.14,4.7,12.0,18.3,18.7,33.8,85,85,84,83,83
2015-10-13,2217,,,,28,12.0,3.4,181.37,,0.32,1.20,4.9,12.0,18.2,18.7,33.2,86,86,85,83,83
2015-10-14,2217,,,,40,19.1,3.8,133.13,,0.39,1.04,4.7,12.0,18.3,18.8,33.4,84,84,84,84,83
2015-10-15,2217,,,,68,28.5,3.7,182.58,,0.58,0.89,5.0,21.7,22.5,18.3,33.9,78,79,81,83,83
2015-10-16,2217,,,,71,13.2,4.4,180.58,,0.57,0.85,6.0,25.2,23.3,18.4,33.5,76,77,79,82,83
2015-10-17,2217,,,,66,19.5,6.0,177.29,,0.45,0.68,6.4,24.6,21.6,18.3,33.9,73,75,77,82,83
2015-10-18,2217,,,,57,14.8,7.0,178.93,,0.36,0.65,6.8,23.8,20.4,18.2,34.0,71,73,75,80,82
2015-10-19,2217,,,,54,13.9,6.5,195.60,,0.36,0.68,7.2,22.9,19.7,18.0,34.9,71,72,74,80,82
2015-10-20,2217,,,,41,15.0,3.9,195.01,,0.29,0.72,7.3,22.2,19.4,18.0,34.2,70,72,74,79,82
2015-10-21,2217,,,,42,9.5,2.8,191.56,,0.30,0.74,6.8,21.7,19.5,17.9,34.0,71,72,74,78,82
2015-10-22,2217,,,,34,15.2,4.8,182.29,,0.28,0.85,6.8,21.1,19.5,17.9,33.1,74,74,74,78,81
2015-10-23,2217,,,,38,9.1,2.9,165.71,,0.30,0.81,6.8,20.2,19.4,17.7,34.3,74,74,75,78,80
2015-10-24,2217,,,,38,18.5,2.7,113.67,,0.30,0.80,6.7,19.5,19.1,17.4,34.5,74,74,75,78,80
2015-10-25,2217,,,,46,12.4,4.0,178.23,,0.34,0.75,6.5,18.8,19.1,17.7,34.3,72,73,74,77,80
2015-10-26,2217,,,,45,11.2,3.1,140.06,,0.33,0.76,6.5,18.3,19.0,17.7,33.7,73,74,74,77,80
2015-10-27,2217,,,,65,9.3,3.2,125.05,,0.41,0.67,6.3,18.0,19.0,17.6,32.6,72,72,74,77,79
2015-10-28,2217,,,,55,25.6,10.0,155.97,,0.35,0.66,6.2,17.5,19.0,17.7,33.5,70,71,73,76,79
2015-10-29,2217,,,,34,19.9,6.6,178.58,,0.22,0.66,6.1,16.8,18.8,17.8,33.1,67,69,71,76,79
2015-10-30,2217,,,,30,17.6,3.6,175.98,,0.22,0.72,6.0,16.6,18.5,17.7,33.4,68,69,70,75,79
2015-10-31,2217,,,,43,13.7,2.7,172.94,,0.32,0.75,6.1,16.7,18.6,17.5,33.9,71,71,72,75,78
2015-11-01,2217,,,,70,22.3,4.9,83.95,,0.40,0.62,6.0,16.5,18.6,17.7,33.6,69,71,72,75,78
2015-11-02,2217,,,,70,19.0,8.6,117.87,,0.30,0.43,30.3,15.1,17.9,17.5,33.4,54,59,65,74,78
2015-11-03,2217,,,,50,22.0,9.4,171.55,,0.22,0.45,27.4,14.8,17.4,17.2,32.7,54,57,62,72,77
2015-11-04,2217,,,,38,19.9,5.1,165.70,,0.16,0.43,26.1,14.8,17.0,16.9,33.4,52,55,59,70,77
2015-11-05,2217,,,,41,10.2,4.1,162.96,,0.19,0.46,24.9,15.1,17.0,16.9,33.4,55,57,59,68,76
2015-11-06,2217,,,,45,8.1,2.6,166.88,,0.20,0.45,24.7,15.3,17.0,16.9,33.7,55,57,60,67,76
2015-11-07,2217,,,,52,8.0,2.1,158.81,,0.23,0.46,23.9,15.4,16.9,17.0,33.4,56,57,60,67,75
2015-11-08,2217,,,,69,16.3,6.2,151.44,,0.31,0.48,24.0,15.8,17.0,16.6,33.0,58,59,60,66,74
2015-11-09,2217,,,,79,16.8,6.3,71.47,,0.30,0.37,23.9,15.4,16.8,16.6,33.4,52,54,58,66,73
2015-11-10,2217,,,,84,12.0,4.6,119.40,,0.29,0.36,23.7,14.9,16.4,16.5,33.0,47,50,55,65,73
2015-11-11,2217,,,,72,9.4,3.8,157.04,,0.28,0.39,24.0,15.2,16.4,16.2,32.6,50,52,55,64,72
2015-11-12,2217,,,,59,9.0,2.4,156.08,,0.23,0.39,23.7,15.2,16.3,16.2,32.8,50,52,55,63,72
2015-11-13,2217,,,,64,8.7,1.6,155.01,,0.26,0.42,23.8,15.4,16.4,16.2,32.7,51,52,55,62,71
2015-11-14,2217,,,,52,18.0,4.1,110.92,,0.24,0.47,23.7,15.6,16.5,16.3,31.5,53,54,55,62,71
2015-11-15,2217,,,,53,29.8,15.8,124.66,,0.19,0.36,23.2,15.4,16.2,15.9,32.3,48,51,54,62,70
2015-11-16,2217,,,,31,31.3,9.6,151.24,,0.12,0.38,22.9,15.3,16.1,15.9,32.7,47,49,52,61,70
2015-11-17,2217,,,,55,15.5,3.1,139.28,,0.22,0.40,22.8,15.6,16.2,15.6,32.3,50,51,53,60,69
2015-11-18,2217,,,,69,9.0,1.5,144.16,,0.28,0.42,22.6,15.9,16.4,15.8,31.8,52,53,54,60,69
2015-11-19,2217,,,,59,10.9,2.8,144.43,,0.29,0.50,22.9,16.0,16.5,15.8,31.9,54,55,55,60,68
2015-11-20,2217,,,,64,9.6,2.1,142.25,,0.31,0.49,22.4,16.4,16.9,15.8,32.3,55,56,56,60,68
2015-11-21,2217,,,,81,7.8,2.3,138.54,,0.38,0.49,22.3,16.6,16.8,16.0,32.2,56,57,57,61,67
2015-11-22,2217,,,,65,10.4,2.1,138.55,,0.32,0.52,22.1,16.8,16.8,15.9,31.8,56,57,58,61,67
2015-11-23,2217,,,,63,15.8,4.0,131.14,,0.29,0.48,21.9,16.7,17.0,15.9,32.5,55,56,57,61,67
2015-11-24,2217,,,,72,23.0,7.7,82.12,,0.25,0.35,21.0,16.3,16.7,15.9,32.1,50,52,55,61,67
2015-11-25,2217,,,,85,11.2,3.0,116.02,,0.24,0.29,20.5,15.9,16.4,15.9,32.0,46,49,53,60,67
2015-11-26,2217,,,,65,12.2,4.5,135.96,,0.18,0.28,20.8,15.6,16.0,15.8,31.8,43,46,50,59,67
2015-11-27,2217,,,,45,11.2,3.8,136.86,,0.14,0.31,21.2,15.5,16.0,15.7,31.7,44,46,49,58,66
2015-11-28,2217,,,,51,8.6,2.2,137.95,,0.15,0.30,21.0,15.5,15.8,15.5,31.2,42,44,48,57,66
2015-11-29,2217,,,,52,9.8,3.1,137.29,,0.16,0.31,21.1,15.4,15.7,15.4,31.2,43,45,47,56,65
2015-11-30,2217,,,,54,11.4,3.4,116.33,,0.17,0.33,21.2,15.7,15.8,15.4,31.2,45,46,48,56,65
2015-12-01,2217,,,,49,8.0,2.2,121.83,,0.16,0.34,21.1,15.9,16.0,15.4,32.0,46,47,49,56,64
2015-12-02,2217,,,,49,17.5,2.0,87.73,,0.19,0.40,21.1,16.0,16.0,15.3,31.1,47,48,49,55,64
2015-12-03,2217,,,,61,32.3,7.4,126.41,,0.26,0.47,21.5,16.6,16.4,15.4,31.1,52,52,52,56,64
2015-12-04,2217,,,,70,12.6,4.0,111.67,,0.26,0.38,21.0,16.4,16.5,15.4,31.1,49,50,52,56,64
2015-12-05,2217,,,,62,10.2,2.6,90.66,,0.25,0.41,20.7,16.5,16.4,15.3,31.1,50,51,52,56,63
2015-12-06,2217,,,,53,8.0,1.9,117.95,,0.25,0.49,20.8,17.1,16.8,15.4,31.4,52,53,53,56,63
2015-12-07,2217,,,,90,9.3,2.6,95.55,,0.41,0.47,20.7,17.4,16.9,15.5,31.6,54,54,54,57,63
2015-12-08,2217,,,,99,9.4,3.1,84.24,,0.40,0.40,20.5,17.5,17.2,15.6,31.7,55,55,55,57,63
2015-12-09,2217,,,,99,11.5,2.6,69.22,,0.40,0.41,19.9,17.6,17.1,15.8,31.7,54,55,56,58,63
2015-12-10,2217,,,,81,20.1,7.7,72.49,,0.32,0.39,19.3,17.1,16.8,15.7,31.7,50,52,54,58,63
2015-12-11,2217,,,,77,18.8,8.6,89.01,,0.27,0.36,18.8,16.5,16.7,15.7,31.5,46,48,52,58,63
2015-12-12,2217,,,,70,16.9,4.0,115.71,,0.25,0.36,18.7,16.5,16.5,15.6,31.1,46,48,50,57,63
2015-12-13,2217,,,,73,29.8,13.3,88.63,,0.23,0.32,18.5,16.4,16.4,15.5,31.6,44,46,49,56,63
2015-12-14,2217,,,,49,22.3,8.6,126.63,,0.14,0.30,18.3,16.1,16.1,15.4,30.8,41,43,47,55,63
2015-12-15,2217,,,,56,15.2,4.0,125.32,,0.15,0.27,18.0,15.7,15.8,15.1,30.4,39,42,45,54,62
2015-12-16,2217,,,,60,9.5,2.2,122.49,,0.17,0.29,18.2,15.7,15.7,15.0,30.7,41,42,45,53,62
2015-12-17,2217,,,,57,10.9,2.4,122.91,,0.17,0.31,18.2,15.9,15.9,14.9,31.2,41,43,45,53,61
2015-12-18,2217,,,,68,12.6,2.9,79.39,,0.23,0.33,18.4,16.1,16.1,14.9,31.5,44,45,46,52,61
2015-12-19,2217,,,,82,17.9,7.5,73.44,,0.27,0.32,19.7,16.0,16.1,14.8,31.4,45,46,47,52,60
2015-12-20,2217,,,,95,11.2,3.1,69.86,,0.30,0.32,22.0,16.4,16.3,14.9,31.1,47,48,48,52,60
2015-12-21,2217,,,,97,20.7,4.7,66.28,,0.44,0.45,23.3,17.3,16.5,15.0,30.6,51,51,50,53,60
2015-12-22,2217,,,,72,24.8,13.2,90.13,,0.30,0.42,23.1,17.5,16.8,15.1,30.5,51,52,52,54,60
2015-12-23,2217,,,,58,20.1,8.6,94.00,,0.20,0.35,22.5,16.8,16.5,15.4,30.3,46,48,50,54,60
2015-12-24,2217,,,,70,22.0,8.5,86.95,,0.21,0.30,22.1,16.6,16.4,15.1,30.5,43,45,48,54,60
2015-12-25,2217,,,,61,16.5,5.9,103.04,,0.17,0.28,21.6,16.1,16.2,15.1,30.3,40,43,46,53,60
2015-12-26,2217,,,,62,11.3,3.0,127.92,,0.14,0.24,21.2,15.7,15.8,14.9,30.5,38,40,44,52,60
2015-12-27,2217,,,,87,10.2,3.1,52.30,,0.21,0.24,21.0,15.9,15.7,15.1,30.9,40,41,43,51,60
2015-12-28,2217,,,,95,12.7,3.7,84.21,,0.24,0.26,21.0,16.0,15.8,14.7,30.9,40,41,44,51,59
2015-12-29,2217,,,,68,7.8,1.9,126.99,,0.18,0.26,20.5,16.1,15.9,14.9,30.7,40,42,44,50,59
2015-12-30,2217,,,,78,7.4,2.8,122.68,,0.22,0.28,20.2,16.0,15.8,14.8,29.8,41,42,44,50,59
2015-12-31,2217,,,,84,11.7,2.7,123.78,,0.21,0.26,19.8,16.2,15.9,14.8,29.6,41,42,44,50,58
2016-01-01,2217,,,,78,8.0,1.7,92.46,,0.20,0.27,19.8,16.4,16.1,14.9,30.6,43,43,44,50,58
2016-01-02,2217,,,,79,6.5,1.6,91.30,,0.23,0.29,19.5,16.7,16.3,14.9,30.9,44,45,46,50,58
2016-01-03,2217,,,,80,7.9,1.6,65.94,,0.28,0.34,19.5,17.1,16.5,14.8,30.6,47,47,47,50,58
2016-01-04,2217,,,,86,19.0,6.7,81.40,,0.35,0.41,19.2,17.4,16.7,14.9,30.7,50,49,49,51,57
2016-01-05,2217,,,,88,22.2,7.4,59.32,,0.32,0.36,19.0,17.5,16.9,14.9,30.7,48,48,49,52,57
2016-01-06,2217,,,,91,16.5,4.2,76.12,,0.29,0.33,18.9,17.2,17.0,14.9,30.8,46,47,49,52,57
2016-01-07,2217,,,,99,10.2,3.0,77.88,,0.30,0.31,19.2,17.2,16.5,14.9,30.8,44,46,48,52,58
2016-01-08,2217,,,,100,15.8,3.5,79.55,,0.31,0.31,20.4,17.4,16.8,15.0,30.7,47,48,48,52,58
2016-01-09,2217,,,,96,10.6,2.3,54.59,,0.33,0.34,21.5,17.9,17.0,14.9,30.5,50,50,49,52,57
2016-01-10,2217,,,,100,10.0,2.1,72.74,,0.34,0.34,21.5,17.9,17.2,14.8,30.7,48,49,50,52,57
2016-01-11,2217,,,,96,10.9,2.2,124.84,,0.34,0.37,21.4,17.8,17.2,15.0,30.7,48,49,50,53,58
2016-01-12,2217,,,,87,14.9,3.6,107.09,,0.35,0.41,21.6,18.0,17.1,15.2,31.0,49,49,50,53,58
2016-01-13,2217,,,,85,15.5,4.5,107.65,,0.32,0.39,21.5,18.1,17.4,15.1,30.4,50,50,51,53,58
2016-01-14,2217,,,,88,13.7,3.4,96.91,,0.34,0.39,21.7,18.2,17.2,15.0,30.6,51,50,51,53,58
2016-01-15,2217,,,,90,10.4,2.8,103.22,,0.37,0.41,21.7,18.6,17.7,15.0,30.8,53,53,53,54,58
2016-01-16,2217,,,,99,11.1,2.4,85.26,,0.44,0.44,21.5,18.9,17.8,15.2,31.0,54,54,54,54,58
2016-01-17,2217,,,,96,14.5,3.5,91.26,,0.44,0.47,21.7,19.0,18.0,15.4,30.7,55,55,54,55,58
2016-01-18,2217,,,,94,19.3,4.7,72.29,,0.41,0.45,21.6,19.1,18.0,15.3,30.5,55,55,55,55,58
2016-01-19,2217,,,,98,16.7,3.1,96.80,,0.42,0.43,27.8,19.6,17.4,15.3,29.7,53,54,55,56,58
2016-01-20,2217,,,,100,8.5,1.9,93.56,,0.40,0.40,27.8,21.7,17.6,15.1,30.6,53,54,54,56,58
2016-01-21,2217,,,,73,13.4,4.2,51.72,,0.33,0.47,28.3,22.9,17.7,15.3,30.7,54,54,54,56,59
2016-01-22,2217,,,,87,21.9,6.2,77.96,,0.37,0.43,28.6,23.9,17.8,15.3,30.8,52,53,54,56,59
2016-01-23,2217,,,,68,17.1,8.9,141.16,,0.26,0.39,28.5,24.8,17.9,15.3,30.8,50,51,53,56,59
2016-01-24,2217,,,,80,9.8,3.5,123.72,,0.29,0.37,27.7,25.1,17.7,15.4,30.7,49,50,52,56,59
2016-01-25,2217,,,,90,10.7,3.4,124.83,,0.33,0.37,27.2,25.3,17.6,15.5,30.7,49,50,51,55,59
2016-01-26,2217,,,,88,8.4,2.0,121.50,,0.33,0.39,27.1,25.5,17.6,15.3,30.8,50,51,52,55,59
2016-01-27,2217,,,,96,10.8,2.1,136.82,,0.35,0.36,26.5,25.2,17.7,15.3,30.7,50,51,52,55,59
2016-01-28,2217,,,,83,14.9,2.8,104.97,,0.36,0.44,26.2,25.3,17.9,15.4,30.6,52,52,52,55,59
2016-01-29,2217,,,,86,17.8,4.1,77.20,,0.41,0.48,26.1,26.2,18.1,15.5,30.7,55,55,54,55,59
2016-01-30,2217,,,,96,17.1,4.2,40.07,,0.32,0.34,28.4,26.0,18.3,15.3,30.6,53,54,54,56,59
2016-01-31,2217,,,,58,35.2,14.8,130.56,,0.17,0.30,34.0,28.0,17.3,15.4,30.8,44,46,50,56,59
2016-02-01,2217,,,,49,23.4,6.9,125.56,,0.15,0.31,31.5,28.1,16.9,15.0,30.8,43,44,47,54,59
2016-02-02,2217,,,,81,11.5,2.5,131.09,,0.22,0.28,30.9,27.2,17.3,14.8,31.0,45,45,47,53,59
2016-02-03,2217,,,,86,11.5,2.9,155.19,,0.27,0.32,30.4,27.2,17.5,14.9,29.9,46,46,47,52,58
2016-02-04,2217,,,,90,9.8,2.5,161.68,,0.29,0.33,30.3,27.7,17.8,14.8,29.9,46,47,48,52,58
2016-02-05,2217,,,,88,10.3,2.0,167.49,,0.32,0.38,29.8,27.8,18.0,15.0,30.9,48,48,49,52,58
2016-02-06,2217,,,,70,9.4,2.2,170.71,,0.30,0.43,29.2,27.7,18.2,15.0,30.9,49,50,50,52,58
2016-02-07,2217,,,,71,9.5,2.4,174.61,,0.32,0.46,28.5,28.0,18.4,15.0,30.9,51,51,51,53,58
2016-02-08,2217,,,,76,8.9,1.5,177.62,,0.37,0.50,27.6,27.5,18.9,15.2,30.7,53,53,53,53,58
2016-02-09,2217,,,,69,9.2,2.4,171.51,,0.36,0.54,26.8,27.9,19.2,15.1,30.8,54,54,54,54,58
2016-02-10,2217,,,,81,8.8,2.7,168.24,,0.40,0.52,25.7,27.8,19.6,15.4,30.7,55,55,55,55,58
2016-02-11,2217,,,,80,8.9,1.8,159.44,,0.42,0.54,25.1,27.1,20.0,15.3,30.5,56,56,56,56,58
2016-02-12,2217,,,,71,11.8,3.7,172.48,,0.38,0.55,24.0,27.1,20.3,15.5,30.9,56,57,56,56,58
2016-02-13,2217,,,,58,16.4,5.3,178.12,,0.32,0.57,22.8,27.1,20.7,15.5,30.6,56,57,57,57,58
2016-02-14,2217,,,,62,16.9,6.0,181.56,,0.36,0.59,21.4,27.2,21.1,15.6,29.8,58,58,57,57,59
2016-02-15,2217,,,,62,13.0,3.1,191.11,,0.34,0.56,20.1,26.7,21.2,15.5,29.6,58,58,58,57,59
2016-02-16,2217,,,,48,25.1,4.3,115.77,,0.30,0.67,19.3,27.0,21.2,15.4,30.5,60,60,59,58,59
2016-02-17,2217,,,,63,31.2,8.6,111.30,,0.28,0.49,18.5,26.8,21.7,15.7,30.7,56,58,58,58,59
2016-02-18,2217,,,,66,10.9,3.1,196.83,,0.26,0.41,18.1,26.4,21.6,15.8,30.7,55,56,57,58,60
2016-02-19,2217,,,,75,11.7,3.4,191.57,,0.31,0.43,17.7,25.9,21.6,15.4,31.0,55,56,56,58,60
2016-02-20,2217,,,,86,9.5,2.3,196.41,,0.34,0.45,17.4,25.9,21.5,15.7,31.1,55,56,56,58,60
2016-02-21,2217,,,,70,14.1,3.5,203.65,,,,17.1,25.6,21.6,15.6,31.3,56,56,56,58,60
2016-02-22,2217,,,,47,15.2,4.6,192.27,,,,16.8,25.2,21.7,15.5,31.1,56,57,57,58,60
2016-02-23,2217,,,,57,12.7,3.1,205.31,,,,16.7,25.1,22.1,15.6,31.0,58,58,58,58,60
2016-02-24,2217,,,,64,9.6,2.1,204.14,,,,16.4,24.7,22.4,15.7,30.6,59,59,58,58,60
2016-02-25,2217,,,,73,8.8,2.3,196.62,,,,16.4,24.8,22.5,15.8,30.7,61,61,60,59,60
2016-02-26,2217,,,,62,17.7,4.6,198.09,,,,16.3,24.6,23.1,15.6,30.5,63,62,61,59,60
2016-02-27,2217,,,,66,10.2,3.3,187.73,,,,16.0,24.4,23.2,15.9,30.4,62,62,62,60,60
2016-02-28,2217,,,,63,13.3,4.7,191.67,,,,15.8,24.2,23.0,16.1,30.5,62,62,61,61,60
2016-02-29,2217,,,,54,12.8,2.8,216.65,,,,15.7,24.0,23.2,16.0,31.2,63,63,62,61,61
2016-03-01,2217,,,,50,9.8,3.2,216.21,,,,15.7,24.0,23.5,16.2,30.6,65,64,63,61,61
2016-03-02,2217,,,,73,12.7,3.4,199.77,,,,15.7,24.0,23.6,16.3,31.4,66,65,64,62,61
2016-03-03,2217,,,,77,10.4,2.9,178.85,,,,15.5,23.9,24.0,16.2,31.5,66,66,65,63,62
2016-03-04,2217,,,,93,11.6,3.2,79.42,,,,15.3,23.8,23.8,16.4,31.5,65,65,64,63,62
